,rep,alp,num_cell,cell_size,sparse_freq,error
1905,2,100.0,50,2,1,83.07151537480622
1906,2,100.0,50,2,2,55.9327771128482
1907,2,100.0,50,2,4,56.285324710600875
1908,2,100.0,50,2,6,53.689839717481824
1909,2,100.0,50,2,8,50.76571458945277
1910,2,100.0,50,4,1,68.05476552829427
1911,2,100.0,50,4,2,51.98215505771614
1912,2,100.0,50,4,4,49.51617019834138
1913,2,100.0,50,4,6,48.70626243102626
1914,2,100.0,50,4,8,49.55852880965877
1915,2,100.0,50,6,1,66.28752186916898
1916,2,100.0,50,6,2,52.371854188209824
1917,2,100.0,50,6,4,46.59738905418056
1918,2,100.0,50,6,6,48.850986570271935
1919,2,100.0,50,6,8,49.9553133643793
1920,2,100.0,50,8,1,64.55146095256956
1921,2,100.0,50,8,2,54.048609808414334
1922,2,100.0,50,8,4,46.96239630456124
1923,2,100.0,50,8,6,49.466520664654254
1924,2,100.0,50,8,8,50.30079522234216
1925,2,100.0,100,1,1,58.78976668321339
1926,2,100.0,100,1,2,52.060573693855254
1927,2,100.0,100,1,4,52.241681953525706
1928,2,100.0,100,1,6,51.18781321977158
1929,2,100.0,100,1,8,52.09653432704415
1930,2,100.0,100,2,1,53.705555268209146
1931,2,100.0,100,2,2,44.96417092159786
1932,2,100.0,100,2,4,43.5664753885115
1933,2,100.0,100,2,6,47.67041943269315
1934,2,100.0,100,2,8,46.59974964167369
1935,2,100.0,100,4,1,51.810370047360635
1936,2,100.0,100,4,2,43.27094226434692
1937,2,100.0,100,4,4,44.06932669732493
1938,2,100.0,100,4,6,45.987437898239605
1939,2,100.0,100,4,8,46.40278966709749
1940,2,100.0,100,6,1,50.03187872635694
1941,2,100.0,100,6,2,43.96267356140509
1942,2,100.0,100,6,4,44.217053020048475
1943,2,100.0,100,6,6,47.73193666485551
1944,2,100.0,100,6,8,49.131004015342036
1945,2,100.0,100,8,1,53.2104417488815
1946,2,100.0,100,8,2,42.825809974827095
1947,2,100.0,100,8,4,44.80496004288414
1948,2,100.0,100,8,6,48.244585188391866
1949,2,100.0,100,8,8,50.59492728195848
1950,2,100.0,200,1,1,47.84204334172101
1951,2,100.0,200,1,2,44.47878395619897
1952,2,100.0,200,1,4,45.60533594511356
1953,2,100.0,200,1,6,43.01250464173826
1954,2,100.0,200,1,8,44.418126930342304
1955,2,100.0,200,2,1,43.800773712090724
1956,2,100.0,200,2,2,41.02472154418331
1957,2,100.0,200,2,4,41.31347641307051
1958,2,100.0,200,2,6,42.41699083045744
1959,2,100.0,200,2,8,42.25365204465894
1960,2,100.0,200,4,1,44.24643111785024
1961,2,100.0,200,4,2,41.26577812721389
1962,2,100.0,200,4,4,42.83472111889294
1963,2,100.0,200,4,6,44.88128786030989
1964,2,100.0,200,4,8,46.20202015785313
1965,2,100.0,200,6,1,44.181997339288415
1966,2,100.0,200,6,2,40.74949215770807
1967,2,100.0,200,6,4,43.55576247116384
1968,2,100.0,200,6,6,46.99882977266562
1969,2,100.0,200,6,8,48.61932628995273
1970,2,100.0,200,8,1,44.33822028202956
1971,2,100.0,200,8,2,41.56761559996756
1972,2,100.0,200,8,4,43.870060658975866
1973,2,100.0,200,8,6,48.04293218917152
1974,2,100.0,200,8,8,50.403890943281574
1975,2,100.0,500,1,1,41.4406402781939
1976,2,100.0,500,1,2,40.160594285111536
1977,2,100.0,500,1,4,39.88734135035826
1978,2,100.0,500,1,6,39.26870396525853
1979,2,100.0,500,1,8,39.616508904467814
1980,2,100.0,500,2,1,40.16972325852727
1981,2,100.0,500,2,2,39.0773876074415
1982,2,100.0,500,2,4,40.6604093546645
1983,2,100.0,500,2,6,41.25188211194463
1984,2,100.0,500,2,8,41.35267020802083
1985,2,100.0,500,4,1,40.432371519200636
1986,2,100.0,500,4,2,39.24320181749814
1987,2,100.0,500,4,4,42.475417727329194
1988,2,100.0,500,4,6,44.31489591548196
1989,2,100.0,500,4,8,46.112507341645745
1990,2,100.0,500,6,1,40.26465226749416
1991,2,100.0,500,6,2,39.74356691479907
1992,2,100.0,500,6,4,43.19765940161316
1993,2,100.0,500,6,6,46.768329739971115
1994,2,100.0,500,6,8,48.42973145588244
1995,2,100.0,500,8,1,40.85724469961777
1996,2,100.0,500,8,2,39.96919647261709
1997,2,100.0,500,8,4,43.74880315823255
1998,2,100.0,500,8,6,47.60952285695234
1999,2,100.0,500,8,8,49.45434482653898
2000,2,1000.0,50,1,1,93.95953029540608
2001,2,1000.0,50,1,2,67.62819103171563
2002,2,1000.0,50,1,4,75.88079833235517
2003,2,1000.0,50,1,6,69.83560855482123
2004,2,1000.0,50,1,8,70.75681357061428
2005,2,1000.0,50,2,1,71.46400803512525
2006,2,1000.0,50,2,2,64.07700228804576
2007,2,1000.0,50,2,4,57.25402460380697
2008,2,1000.0,50,2,6,57.58838617483756
2009,2,1000.0,50,2,8,55.552627700626765
2010,2,1000.0,50,4,1,66.85853224034561
2011,2,1000.0,50,4,2,58.484907834794825
2012,2,1000.0,50,4,4,58.34469413180031
2013,2,1000.0,50,4,6,54.454986507716214
2014,2,1000.0,50,4,8,53.89615529474766
2015,2,1000.0,50,6,1,72.7335472040852
2016,2,1000.0,50,6,2,57.07545687752117
2017,2,1000.0,50,6,4,54.2313255108767
2018,2,1000.0,50,6,6,57.30488635360862
2019,2,1000.0,50,6,8,56.55745358089909
2020,2,1000.0,50,8,1,85.05920813697297
2021,2,1000.0,50,8,2,61.97951274413183
2022,2,1000.0,50,8,4,56.26267758371342
2023,2,1000.0,50,8,6,54.186827017479274
2024,2,1000.0,50,8,8,55.20148951291482
2025,2,1000.0,100,1,1,73.24694912114468
2026,2,1000.0,100,1,2,65.69200018943623
2027,2,1000.0,100,1,4,60.60917605628889
2028,2,1000.0,100,1,6,63.87475592473481
2029,2,1000.0,100,1,8,60.206265823786524
2030,2,1000.0,100,2,1,66.99470128301192
2031,2,1000.0,100,2,2,56.184962400984126
2032,2,1000.0,100,2,4,52.45907399530079
2033,2,1000.0,100,2,6,51.759228914057225
2034,2,1000.0,100,2,8,53.652461888217836
2035,2,1000.0,100,4,1,68.56113249421198
2036,2,1000.0,100,4,2,53.895691437772236
2037,2,1000.0,100,4,4,51.40364232663328
2038,2,1000.0,100,4,6,52.08578394234735
2039,2,1000.0,100,4,8,53.203017875973075
2040,2,1000.0,100,6,1,65.74996408955504
2041,2,1000.0,100,6,2,51.9306054054618
2042,2,1000.0,100,6,4,51.598374220727365
2043,2,1000.0,100,6,6,53.242370345430714
2044,2,1000.0,100,6,8,55.33878487201459
2045,2,1000.0,100,8,1,67.90619346651019
2046,2,1000.0,100,8,2,54.53094941814643
2047,2,1000.0,100,8,4,52.56816738504608
2048,2,1000.0,100,8,6,53.74539773578551
2049,2,1000.0,100,8,8,55.47270600134007
2050,2,1000.0,200,1,1,69.59339847364195
2051,2,1000.0,200,1,2,61.37324788175672
2052,2,1000.0,200,1,4,57.37230264780307
2053,2,1000.0,200,1,6,56.048114251160236
2054,2,1000.0,200,1,8,53.89499049076825
2055,2,1000.0,200,2,1,64.56380134753873
2056,2,1000.0,200,2,2,53.03230671539336
2057,2,1000.0,200,2,4,50.64263684551454
2058,2,1000.0,200,2,6,50.33466885645409
2059,2,1000.0,200,2,8,50.772258391982355
2060,2,1000.0,200,4,1,64.9102029302362
2061,2,1000.0,200,4,2,52.053679558274794
2062,2,1000.0,200,4,4,49.88301870933189
2063,2,1000.0,200,4,6,51.463914002380776
2064,2,1000.0,200,4,8,53.042278734358064
2065,2,1000.0,200,6,1,66.52373845310994
2066,2,1000.0,200,6,2,52.60087662978843
2067,2,1000.0,200,6,4,50.97426365878722
2068,2,1000.0,200,6,6,53.15371838148087
2069,2,1000.0,200,6,8,55.11553521669024
2070,2,1000.0,200,8,1,73.93298767577748
2071,2,1000.0,200,8,2,53.94342715598753
2072,2,1000.0,200,8,4,51.77017588449078
2073,2,1000.0,200,8,6,53.91987883270263
2074,2,1000.0,200,8,8,54.84568249998252
2075,2,1000.0,500,1,1,71.12520259686045
2076,2,1000.0,500,1,2,59.45709003605504
2077,2,1000.0,500,1,4,55.238694167524756
2078,2,1000.0,500,1,6,54.35159202411237
2079,2,1000.0,500,1,8,53.628516460720576
2080,2,1000.0,500,2,1,65.39126683111269
2081,2,1000.0,500,2,2,52.67097028830123
2082,2,1000.0,500,2,4,49.506340783557995
2083,2,1000.0,500,2,6,50.18921973669025
2084,2,1000.0,500,2,8,49.84857069164571
2085,2,1000.0,500,4,1,67.11456208934425
2086,2,1000.0,500,4,2,51.506558374206634
2087,2,1000.0,500,4,4,49.92798146664187
2088,2,1000.0,500,4,6,51.174820197263244
2089,2,1000.0,500,4,8,52.330636873207986
2090,2,1000.0,500,6,1,66.53551265635852
2091,2,1000.0,500,6,2,52.45126838843419
2092,2,1000.0,500,6,4,50.426095537044226
2093,2,1000.0,500,6,6,52.99169746290451
2094,2,1000.0,500,6,8,54.68821729688317
2095,2,1000.0,500,8,1,68.59024064042282
2096,2,1000.0,500,8,2,51.76189074341598
2097,2,1000.0,500,8,4,50.81173311571081
2098,2,1000.0,500,8,6,54.40618837350521
2099,2,1000.0,500,8,8,54.982866018020154
2100,3,0.001,50,1,1,134.469480221763
2101,3,0.001,50,1,2,188.84318009043025
2102,3,0.001,50,1,4,220.69918944622842
2103,3,0.001,50,1,6,221.9051599219811
2104,3,0.001,50,1,8,221.28367414801403
2105,3,0.001,50,2,1,156.21016825631634
2106,3,0.001,50,2,2,233.19541876574962
2107,3,0.001,50,2,4,241.62420776440794
2108,3,0.001,50,2,6,239.55819056477003
2109,3,0.001,50,2,8,242.22608126385657
2110,3,0.001,50,4,1,168.07141008776267
2111,3,0.001,50,4,2,238.91812870149099
2112,3,0.001,50,4,4,239.09237173574195
2113,3,0.001,50,4,6,242.76604192331166
2114,3,0.001,50,4,8,244.20206114336273
2115,3,0.001,50,6,1,165.49621009423618
2116,3,0.001,50,6,2,240.5062831242091
2117,3,0.001,50,6,4,240.88320129611918
2118,3,0.001,50,6,6,240.34083206054595
2119,3,0.001,50,6,8,243.38867407228847
2120,3,0.001,50,8,1,172.66084932285284
2121,3,0.001,50,8,2,233.17474848991117
2122,3,0.001,50,8,4,241.4732628401469
2123,3,0.001,50,8,6,242.22477164815328
2124,3,0.001,50,8,8,242.65994496185166
2125,3,0.001,100,1,1,126.21464081300377
2126,3,0.001,100,1,2,197.2337361271308
2127,3,0.001,100,1,4,213.9994652122082
2128,3,0.001,100,1,6,222.6905201794135
2129,3,0.001,100,1,8,226.36498551380836
2130,3,0.001,100,2,1,154.28983548287727
2131,3,0.001,100,2,2,234.4908527000574
2132,3,0.001,100,2,4,237.100126528857
2133,3,0.001,100,2,6,240.9529437693408
2134,3,0.001,100,2,8,239.56722090748002
2135,3,0.001,100,4,1,163.77279315496142
2136,3,0.001,100,4,2,240.35131000729373
2137,3,0.001,100,4,4,240.87950653110087
2138,3,0.001,100,4,6,241.17002761998066
2139,3,0.001,100,4,8,243.1435241443484
2140,3,0.001,100,6,1,162.34873301356902
2141,3,0.001,100,6,2,238.70966791388142
2142,3,0.001,100,6,4,241.2764965299724
2143,3,0.001,100,6,6,240.59830977516586
2144,3,0.001,100,6,8,243.29595146652153
2145,3,0.001,100,8,1,165.57479008324643
2146,3,0.001,100,8,2,233.47312717122523
2147,3,0.001,100,8,4,240.46635708324956
2148,3,0.001,100,8,6,242.95309789705868
2149,3,0.001,100,8,8,241.5359876567741
2150,3,0.001,200,1,1,126.45379481147343
2151,3,0.001,200,1,2,203.62794503702088
2152,3,0.001,200,1,4,222.0005330323931
2153,3,0.001,200,1,6,226.88267403611448
2154,3,0.001,200,1,8,226.62123319171425
2155,3,0.001,200,2,1,154.4230588711126
2156,3,0.001,200,2,2,235.58180225890868
2157,3,0.001,200,2,4,239.5849652118337
2158,3,0.001,200,2,6,238.7996905823419
2159,3,0.001,200,2,8,238.9505899646294
2160,3,0.001,200,4,1,165.15047683854866
2161,3,0.001,200,4,2,236.8697790395014
2162,3,0.001,200,4,4,240.065523462982
2163,3,0.001,200,4,6,239.45651426140452
2164,3,0.001,200,4,8,242.3101341485971
2165,3,0.001,200,6,1,163.43417295317673
2166,3,0.001,200,6,2,238.65056277141085
2167,3,0.001,200,6,4,242.3589532536857
2168,3,0.001,200,6,6,241.40168000888295
2169,3,0.001,200,6,8,243.51808055164108
2170,3,0.001,200,8,1,168.31556011782683
2171,3,0.001,200,8,2,234.07043811639267
2172,3,0.001,200,8,4,243.43250718742465
2173,3,0.001,200,8,6,240.2171957023708
2174,3,0.001,200,8,8,242.56632998923087
2175,3,0.001,500,1,1,110.36568005196786
2176,3,0.001,500,1,2,198.68864531668078
2177,3,0.001,500,1,4,218.65087849507185
2178,3,0.001,500,1,6,221.02417917001247
2179,3,0.001,500,1,8,221.21537519400007
2180,3,0.001,500,2,1,156.34602293914895
2181,3,0.001,500,2,2,232.63370349113217
2182,3,0.001,500,2,4,235.97704219784697
2183,3,0.001,500,2,6,235.99427017526412
2184,3,0.001,500,2,8,238.83773896843766
2185,3,0.001,500,4,1,167.21608442039567
2186,3,0.001,500,4,2,234.41886300665595
2187,3,0.001,500,4,4,239.7346866850936
2188,3,0.001,500,4,6,241.68667733245042
2189,3,0.001,500,4,8,239.39014646017122
2190,3,0.001,500,6,1,170.47651516329816
2191,3,0.001,500,6,2,237.60052843188527
2192,3,0.001,500,6,4,240.19970395022926
2193,3,0.001,500,6,6,239.73946970270316
2194,3,0.001,500,6,8,242.036592733872
2195,3,0.001,500,8,1,168.14804984497044
2196,3,0.001,500,8,2,236.1998330039865
2197,3,0.001,500,8,4,239.9902752659412
2198,3,0.001,500,8,6,241.51571377448715
2199,3,0.001,500,8,8,243.17995851266653
2200,3,0.01,50,1,1,137.60373864430025
2201,3,0.01,50,1,2,183.28400245399368
2202,3,0.01,50,1,4,212.75855381681419
2203,3,0.01,50,1,6,210.83820547730167
2204,3,0.01,50,1,8,208.06393782254102
2205,3,0.01,50,2,1,164.81218266728814
2206,3,0.01,50,2,2,232.02811611239414
2207,3,0.01,50,2,4,238.38043590492535
2208,3,0.01,50,2,6,238.5263064923634
2209,3,0.01,50,2,8,238.98288874124674
2210,3,0.01,50,4,1,165.81676634164594
2211,3,0.01,50,4,2,228.64829129278687
2212,3,0.01,50,4,4,236.559198604587
2213,3,0.01,50,4,6,237.16707425591588
2214,3,0.01,50,4,8,241.78683908673682
2215,3,0.01,50,6,1,179.83377201058636
2216,3,0.01,50,6,2,230.8615048994623
2217,3,0.01,50,6,4,238.8944327522096
2218,3,0.01,50,6,6,238.76732281542306
2219,3,0.01,50,6,8,241.0577662442483
2220,3,0.01,50,8,1,165.40236797982467
2221,3,0.01,50,8,2,232.61178674635843
2222,3,0.01,50,8,4,239.666112655827
2223,3,0.01,50,8,6,234.47576278441517
2224,3,0.01,50,8,8,239.9225476875587
2225,3,0.01,100,1,1,127.31871643853293
2226,3,0.01,100,1,2,175.57930148827654
2227,3,0.01,100,1,4,203.72380813248117
2228,3,0.01,100,1,6,209.20390903507408
2229,3,0.01,100,1,8,213.8871223592274
2230,3,0.01,100,2,1,144.39297843808828
2231,3,0.01,100,2,2,228.00135233517074
2232,3,0.01,100,2,4,231.62117299111017
2233,3,0.01,100,2,6,228.06470329467663
2234,3,0.01,100,2,8,231.29139869677627
2235,3,0.01,100,4,1,155.53784819850836
2236,3,0.01,100,4,2,226.30666264066454
2237,3,0.01,100,4,4,236.809337278373
2238,3,0.01,100,4,6,236.63096679100232
2239,3,0.01,100,4,8,240.17742978426966
2240,3,0.01,100,6,1,164.90709842548048
2241,3,0.01,100,6,2,225.9375356154882
2242,3,0.01,100,6,4,237.18452029309725
2243,3,0.01,100,6,6,238.92259090434385
2244,3,0.01,100,6,8,238.62417452275588
2245,3,0.01,100,8,1,161.66252228364837
2246,3,0.01,100,8,2,226.7241348717276
2247,3,0.01,100,8,4,239.4681096838482
2248,3,0.01,100,8,6,234.37480666658695
2249,3,0.01,100,8,8,241.53554373816058
2250,3,0.01,200,1,1,121.04948942019082
2251,3,0.01,200,1,2,180.5613530693161
2252,3,0.01,200,1,4,198.1118371021782
2253,3,0.01,200,1,6,211.40327969704413
2254,3,0.01,200,1,8,213.8134727071966
2255,3,0.01,200,2,1,121.48535348391225
2256,3,0.01,200,2,2,208.85645788435656
2257,3,0.01,200,2,4,223.53493388431855
2258,3,0.01,200,2,6,228.81662235656452
2259,3,0.01,200,2,8,233.45617956648263
2260,3,0.01,200,4,1,136.01673916593256
2261,3,0.01,200,4,2,210.44318050776135
2262,3,0.01,200,4,4,223.81386363573537
2263,3,0.01,200,4,6,234.58071342527526
2264,3,0.01,200,4,8,233.65287168028652
2265,3,0.01,200,6,1,148.55307693436265
2266,3,0.01,200,6,2,219.19701690995302
2267,3,0.01,200,6,4,230.2305873104904
2268,3,0.01,200,6,6,229.97249352428602
2269,3,0.01,200,6,8,233.81285251243142
2270,3,0.01,200,8,1,141.30525271356493
2271,3,0.01,200,8,2,216.7001897143199
2272,3,0.01,200,8,4,234.75891179392246
2273,3,0.01,200,8,6,239.37146400057333
2274,3,0.01,200,8,8,240.67867467734743
2275,3,0.01,500,1,1,99.0316503839948
2276,3,0.01,500,1,2,146.07227282714845
2277,3,0.01,500,1,4,168.1634258029307
2278,3,0.01,500,1,6,171.1493467381307
2279,3,0.01,500,1,8,169.58588450169498
2280,3,0.01,500,2,1,101.46768505840228
2281,3,0.01,500,2,2,85.7254791633023
2282,3,0.01,500,2,4,37.84236309276211
2283,3,0.01,500,2,6,77.88869551410454
2284,3,0.01,500,2,8,153.86037321040283
2285,3,0.01,500,4,1,92.92891548561907
2286,3,0.01,500,4,2,21.42433714779111
2287,3,0.01,500,4,4,32.94626938921411
2288,3,0.01,500,4,6,77.81115315657233
2289,3,0.01,500,4,8,36.44784706338024
2290,3,0.01,500,6,1,86.38180106686566
2291,3,0.01,500,6,2,22.120905145234097
2292,3,0.01,500,6,4,33.20793077965965
2293,3,0.01,500,6,6,35.328521684956534
2294,3,0.01,500,6,8,36.41541187769572
2295,3,0.01,500,8,1,102.30092863703634
2296,3,0.01,500,8,2,21.715739299718383
2297,3,0.01,500,8,4,30.11555522760068
2298,3,0.01,500,8,6,32.48009646947907
2299,3,0.01,500,8,8,33.672870715491754
2300,3,0.1,50,1,1,110.02254314457561
2301,3,0.1,50,1,2,135.57555499097583
2302,3,0.1,50,1,4,148.1650206132788
2303,3,0.1,50,1,6,167.0249648671985
2304,3,0.1,50,1,8,164.21184150020633
2305,3,0.1,50,2,1,135.4156933298353
2306,3,0.1,50,2,2,152.8581804593177
2307,3,0.1,50,2,4,197.02954093231807
2308,3,0.1,50,2,6,181.9525976120643
2309,3,0.1,50,2,8,186.49122410093906
2310,3,0.1,50,4,1,122.13805030920271
2311,3,0.1,50,4,2,160.57025115367904
2312,3,0.1,50,4,4,191.12072391844669
2313,3,0.1,50,4,6,210.05172907855075
2314,3,0.1,50,4,8,197.32057391181712
2315,3,0.1,50,6,1,118.11920062189532
2316,3,0.1,50,6,2,163.16837248001764
2317,3,0.1,50,6,4,193.04688261893503
2318,3,0.1,50,6,6,203.18165654299494
2319,3,0.1,50,6,8,214.08647525915524
2320,3,0.1,50,8,1,122.1259732134542
2321,3,0.1,50,8,2,175.07681171417303
2322,3,0.1,50,8,4,210.16481891865516
2323,3,0.1,50,8,6,229.28582599018196
2324,3,0.1,50,8,8,232.4325039423034
2325,3,0.1,100,1,1,98.62408991271407
2326,3,0.1,100,1,2,102.82580199325244
2327,3,0.1,100,1,4,116.96013090887946
2328,3,0.1,100,1,6,150.28927292243966
2329,3,0.1,100,1,8,139.1498552720132
2330,3,0.1,100,2,1,99.53077692631338
2331,3,0.1,100,2,2,115.34995063332758
2332,3,0.1,100,2,4,170.33461512890185
2333,3,0.1,100,2,6,159.2577749715501
2334,3,0.1,100,2,8,188.08789611951818
2335,3,0.1,100,4,1,93.55753428891883
2336,3,0.1,100,4,2,142.46379657068434
2337,3,0.1,100,4,4,180.78413770141572
2338,3,0.1,100,4,6,167.2697422329175
2339,3,0.1,100,4,8,58.484404378907335
2340,3,0.1,100,6,1,106.21443718566071
2341,3,0.1,100,6,2,134.96736642611057
2342,3,0.1,100,6,4,176.12054268470658
2343,3,0.1,100,6,6,77.54425259882973
2344,3,0.1,100,6,8,142.95498903112437
2345,3,0.1,100,8,1,81.6414042559833
2346,3,0.1,100,8,2,137.05210687909909
2347,3,0.1,100,8,4,189.26057287360314
2348,3,0.1,100,8,6,192.92742158646084
2349,3,0.1,100,8,8,175.3741840877512
2350,3,0.1,200,1,1,62.30884545730423
2351,3,0.1,200,1,2,93.29969036509297
2352,3,0.1,200,1,4,90.23104294593469
2353,3,0.1,200,1,6,111.75873319094327
2354,3,0.1,200,1,8,104.95552497235303
2355,3,0.1,200,2,1,69.48719306462162
2356,3,0.1,200,2,2,75.40877490937865
2357,3,0.1,200,2,4,69.76626851295849
2358,3,0.1,200,2,6,56.815275723660406
2359,3,0.1,200,2,8,105.43842331480072
2360,3,0.1,200,4,1,57.40277771056806
2361,3,0.1,200,4,2,60.732702155520066
2362,3,0.1,200,4,4,35.50089200757262
2363,3,0.1,200,4,6,40.72273457309947
2364,3,0.1,200,4,8,45.320819351228266
2365,3,0.1,200,6,1,54.70006093841822
2366,3,0.1,200,6,2,39.490575528289725
2367,3,0.1,200,6,4,36.27806193524921
2368,3,0.1,200,6,6,39.03132644997405
2369,3,0.1,200,6,8,40.355778878481445
2370,3,0.1,200,8,1,55.62077949032278
2371,3,0.1,200,8,2,45.045125522450626
2372,3,0.1,200,8,4,36.16442389359404
2373,3,0.1,200,8,6,37.84120329305962
2374,3,0.1,200,8,8,38.63771904930897
2375,3,0.1,500,1,1,34.19801813620848
2376,3,0.1,500,1,2,26.657894390467778
2377,3,0.1,500,1,4,29.487756404612707
2378,3,0.1,500,1,6,27.307019854486743
2379,3,0.1,500,1,8,31.762976350881647
2380,3,0.1,500,2,1,29.0896316007382
2381,3,0.1,500,2,2,23.422543746475434
2382,3,0.1,500,2,4,30.178395509959696
2383,3,0.1,500,2,6,32.1604829980314
2384,3,0.1,500,2,8,32.69593926536512
2385,3,0.1,500,4,1,25.557190768940156
2386,3,0.1,500,4,2,24.656439321199645
2387,3,0.1,500,4,4,34.56161968941206
2388,3,0.1,500,4,6,37.14550967329549
2389,3,0.1,500,4,8,38.486173563444254
2390,3,0.1,500,6,1,24.43478849691335
2391,3,0.1,500,6,2,25.342147589429835
2392,3,0.1,500,6,4,35.8735433308603
2393,3,0.1,500,6,6,38.538912514208
2394,3,0.1,500,6,8,39.941554523801116
2395,3,0.1,500,8,1,25.825977447351555
2396,3,0.1,500,8,2,25.416289614689585
2397,3,0.1,500,8,4,34.24946066079808
2398,3,0.1,500,8,6,36.37734337621579
2399,3,0.1,500,8,8,37.734952850993025
2400,3,1.0,50,1,1,73.70129653616081
2401,3,1.0,50,1,2,83.86459324410988
2402,3,1.0,50,1,4,84.70369269137889
2403,3,1.0,50,1,6,83.13500399283619
2404,3,1.0,50,1,8,77.45169103670007
2405,3,1.0,50,2,1,66.99796016795338
2406,3,1.0,50,2,2,83.6005515664952
2407,3,1.0,50,2,4,86.47171021014137
2408,3,1.0,50,2,6,95.87068257698897
2409,3,1.0,50,2,8,96.29483659862328
2410,3,1.0,50,4,1,69.4178811418371
2411,3,1.0,50,4,2,73.71840566190599
2412,3,1.0,50,4,4,66.98778495616446
2413,3,1.0,50,4,6,73.67672631163792
2414,3,1.0,50,4,8,78.1881278285478
2415,3,1.0,50,6,1,62.9676195445811
2416,3,1.0,50,6,2,59.28845681168562
2417,3,1.0,50,6,4,48.62668448953151
2418,3,1.0,50,6,6,54.110319410133464
2419,3,1.0,50,6,8,44.883949123143
2420,3,1.0,50,8,1,71.80075827516649
2421,3,1.0,50,8,2,62.18360805800119
2422,3,1.0,50,8,4,58.01926882989439
2423,3,1.0,50,8,6,43.96708364725189
2424,3,1.0,50,8,8,45.485418909067256
2425,3,1.0,100,1,1,59.18984522515478
2426,3,1.0,100,1,2,60.422199746634696
2427,3,1.0,100,1,4,56.52110716852206
2428,3,1.0,100,1,6,54.3842808171626
2429,3,1.0,100,1,8,56.48223909631534
2430,3,1.0,100,2,1,55.94771368578583
2431,3,1.0,100,2,2,57.56949423667596
2432,3,1.0,100,2,4,55.195420502469624
2433,3,1.0,100,2,6,44.14793313395317
2434,3,1.0,100,2,8,42.610288272513095
2435,3,1.0,100,4,1,52.49772481842533
2436,3,1.0,100,4,2,47.07895259856338
2437,3,1.0,100,4,4,39.67960573280827
2438,3,1.0,100,4,6,40.667076500667115
2439,3,1.0,100,4,8,41.738484772582616
2440,3,1.0,100,6,1,52.449425375519816
2441,3,1.0,100,6,2,43.608026784068095
2442,3,1.0,100,6,4,39.0479050512174
2443,3,1.0,100,6,6,41.51745282274539
2444,3,1.0,100,6,8,43.1047690065857
2445,3,1.0,100,8,1,52.13960959662902
2446,3,1.0,100,8,2,41.87924439517875
2447,3,1.0,100,8,4,39.66696078322333
2448,3,1.0,100,8,6,41.4690111877398
2449,3,1.0,100,8,8,43.37423710504249
2450,3,1.0,200,1,1,46.66699999880953
2451,3,1.0,200,1,2,41.12393193479652
2452,3,1.0,200,1,4,40.60177883349995
2453,3,1.0,200,1,6,38.8664379638783
2454,3,1.0,200,1,8,40.56496846623533
2455,3,1.0,200,2,1,43.90364449564524
2456,3,1.0,200,2,2,36.787361960325455
2457,3,1.0,200,2,4,36.082128540317576
2458,3,1.0,200,2,6,36.98729511602599
2459,3,1.0,200,2,8,38.857288748558986
2460,3,1.0,200,4,1,41.57789209557299
2461,3,1.0,200,4,2,34.37051384867881
2462,3,1.0,200,4,4,37.05800258453706
2463,3,1.0,200,4,6,39.35500815228815
2464,3,1.0,200,4,8,40.49827156805584
2465,3,1.0,200,6,1,41.128889549263974
2466,3,1.0,200,6,2,34.629194491225334
2467,3,1.0,200,6,4,38.14821970507492
2468,3,1.0,200,6,6,40.77617768583351
2469,3,1.0,200,6,8,42.68893949907348
2470,3,1.0,200,8,1,41.73172254612391
2471,3,1.0,200,8,2,33.875868172556764
2472,3,1.0,200,8,4,38.17165906213084
2473,3,1.0,200,8,6,40.66688524531422
2474,3,1.0,200,8,8,42.51414143814058
2475,3,1.0,500,1,1,28.049004735759638
2476,3,1.0,500,1,2,27.827604200785157
2477,3,1.0,500,1,4,26.76693648680941
2478,3,1.0,500,1,6,26.977233199702134
2479,3,1.0,500,1,8,29.28131751741297
2480,3,1.0,500,2,1,24.41135892252712
2481,3,1.0,500,2,2,27.086281890777602
2482,3,1.0,500,2,4,33.03945452872301
2483,3,1.0,500,2,6,34.65445297665382
2484,3,1.0,500,2,8,34.803384254344515
2485,3,1.0,500,4,1,24.170896181611106
2486,3,1.0,500,4,2,29.517377179477776
2487,3,1.0,500,4,4,36.540783911800375
2488,3,1.0,500,4,6,39.019525027008385
2489,3,1.0,500,4,8,40.13385935424933
2490,3,1.0,500,6,1,23.200670488395613
2491,3,1.0,500,6,2,30.54841330667692
2492,3,1.0,500,6,4,37.580402694312184
2493,3,1.0,500,6,6,40.598221088559484
2494,3,1.0,500,6,8,42.70430631420884
2495,3,1.0,500,8,1,22.808331810985216
2496,3,1.0,500,8,2,30.63472974691741
2497,3,1.0,500,8,4,37.87838727060885
2498,3,1.0,500,8,6,40.44775780078682
2499,3,1.0,500,8,8,42.213347020423136
2500,3,10.0,50,1,1,78.28900873614948
2501,3,10.0,50,1,2,61.59641944860828
2502,3,10.0,50,1,4,65.40124871386885
2503,3,10.0,50,1,6,58.08748191784143
2504,3,10.0,50,1,8,54.956477729603854
2505,3,10.0,50,2,1,69.86977569418379
2506,3,10.0,50,2,2,60.48963180211594
2507,3,10.0,50,2,4,53.362419152225264
