,rep,alp,num_cell,cell_size,sparse_freq,error
629,4,0.1,100,8,8,31.369503740465767
630,4,0.1,200,2,2,16.38111658373095
631,4,0.1,200,2,4,13.991675217886957
632,4,0.1,200,2,8,16.20623719979519
633,4,0.1,200,4,2,11.394733289850455
634,4,0.1,200,4,4,5.269509894438751
635,4,0.1,200,4,8,7.306447450500403
636,4,0.1,200,8,2,7.114568201126233
637,4,0.1,200,8,4,5.148145189800271
638,4,0.1,200,8,8,7.172320183793223
639,4,0.1,500,2,2,1.8740781425216355
640,4,0.1,500,2,4,3.2410825018335165
641,4,0.1,500,2,8,4.134389652102249
642,4,0.1,500,4,2,2.013551577092894
643,4,0.1,500,4,4,4.8054480470209215
644,4,0.1,500,4,8,7.00742219074014
645,4,0.1,500,8,2,2.0552156299036826
646,4,0.1,500,8,4,4.441136119616126
647,4,0.1,500,8,8,6.692520681241684
648,4,1.0,50,2,2,21.89535682612213
649,4,1.0,50,2,4,23.08199009848887
650,4,1.0,50,2,8,23.65361671455761
651,4,1.0,50,4,2,20.310822215113674
652,4,1.0,50,4,4,18.62275559388094
653,4,1.0,50,4,8,17.679235677639117
654,4,1.0,50,8,2,17.045997995672092
655,4,1.0,50,8,4,14.226588777604782
656,4,1.0,50,8,8,12.75180893575626
657,4,1.0,100,2,2,12.85358581384688
658,4,1.0,100,2,4,11.115403569042625
659,4,1.0,100,2,8,10.097406534025403
660,4,1.0,100,4,2,9.875222505404626
661,4,1.0,100,4,4,7.707613799733342
662,4,1.0,100,4,8,9.247263735650654
663,4,1.0,100,8,2,8.966316770323322
664,4,1.0,100,8,4,7.651446645746481
665,4,1.0,100,8,8,10.11044112513757
666,4,1.0,200,2,2,5.477739194089729
667,4,1.0,200,2,4,5.687585180294486
668,4,1.0,200,2,8,6.145389174451749
669,4,1.0,200,4,2,4.592589354998178
670,4,1.0,200,4,4,6.2583248390651445
671,4,1.0,200,4,8,8.567955117116103
672,4,1.0,200,8,2,4.465088951873695
673,4,1.0,200,8,4,6.797707833314798
674,4,1.0,200,8,8,9.550616091682928
675,4,1.0,500,2,2,2.807972294119195
676,4,1.0,500,2,4,4.321627921918754
677,4,1.0,500,2,8,5.045812536312792
678,4,1.0,500,4,2,3.3311066501828757
679,4,1.0,500,4,4,5.920723433238576
680,4,1.0,500,4,8,8.227920811340223
681,4,1.0,500,8,2,3.5133200994697154
682,4,1.0,500,8,4,6.512621143700665
683,4,1.0,500,8,8,9.29177824446623
684,4,10.0,50,2,2,18.18047036984061
685,4,10.0,50,2,4,15.084371049847668
686,4,10.0,50,2,8,14.947108159369185
687,4,10.0,50,4,2,15.594023738438404
688,4,10.0,50,4,4,12.60034370559087
689,4,10.0,50,4,8,12.595319853594647
690,4,10.0,50,8,2,14.480748517832867
691,4,10.0,50,8,4,11.504302505378321
692,4,10.0,50,8,8,13.305751182340934
693,4,10.0,100,2,2,10.383620024795588
694,4,10.0,100,2,4,9.389010323887206
695,4,10.0,100,2,8,9.69300656250181
696,4,10.0,100,4,2,8.821385442519121
697,4,10.0,100,4,4,8.760923923558792
698,4,10.0,100,4,8,10.846344475285786
699,4,10.0,100,8,2,8.276341779551707
700,4,10.0,100,8,4,9.148111417384618
701,4,10.0,100,8,8,12.561069388088073
702,4,10.0,200,2,2,6.142987367130475
703,4,10.0,200,2,4,6.796918776798678
704,4,10.0,200,2,8,7.547041549582396
705,4,10.0,200,4,2,5.8048416055628795
706,4,10.0,200,4,4,7.757257816272771
707,4,10.0,200,4,8,10.351064256877164
708,4,10.0,200,8,2,5.87236613218884
709,4,10.0,200,8,4,8.588901331032902
710,4,10.0,200,8,8,12.316631417918751
711,4,10.0,500,2,2,4.619018811158061
712,4,10.0,500,2,4,5.793223585721524
713,4,10.0,500,2,8,6.601557010445203
714,4,10.0,500,4,2,4.980068534777808
715,4,10.0,500,4,4,7.467612463222694
716,4,10.0,500,4,8,10.073053926455145
717,4,10.0,500,8,2,5.2311331203807585
718,4,10.0,500,8,4,8.361776131860127
719,4,10.0,500,8,8,12.206781403693146
720,5,0.01,50,2,2,73.71603671874284
721,5,0.01,50,2,4,80.16923611092736
722,5,0.01,50,2,8,83.06459209255875
723,5,0.01,50,4,2,74.4693910328644
724,5,0.01,50,4,4,79.29190611356287
725,5,0.01,50,4,8,86.76247327326286
726,5,0.01,50,8,2,80.08426043568892
727,5,0.01,50,8,4,88.36644911775846
728,5,0.01,50,8,8,89.89895278863874
729,5,0.01,100,2,2,68.37652351871847
730,5,0.01,100,2,4,77.10928149927842
731,5,0.01,100,2,8,81.72023814726349
732,5,0.01,100,4,2,69.01727222483112
733,5,0.01,100,4,4,77.16719800080953
734,5,0.01,100,4,8,83.81450223415708
735,5,0.01,100,8,2,74.1331817331525
736,5,0.01,100,8,4,83.71884607506765
737,5,0.01,100,8,8,85.50589383875564
738,5,0.01,200,2,2,60.51298506553571
739,5,0.01,200,2,4,70.5973821332966
740,5,0.01,200,2,8,74.8637036700514
741,5,0.01,200,4,2,61.59926945513239
742,5,0.01,200,4,4,61.711105669050596
743,5,0.01,200,4,8,68.4482670087435
744,5,0.01,200,8,2,65.65191441437159
745,5,0.01,200,8,4,69.16213027907679
746,5,0.01,200,8,8,67.9994538229157
747,5,0.01,500,2,2,20.321013277576526
748,5,0.01,500,2,4,13.624413713912668
749,5,0.01,500,2,8,28.94341407141063
750,5,0.01,500,4,2,1.4468978847069793
751,5,0.01,500,4,4,3.751757400705701
752,5,0.01,500,4,8,15.992088149842534
753,5,0.01,500,8,2,1.249479566952746
754,5,0.01,500,8,4,2.925344437101996
755,5,0.01,500,8,8,5.065161864696544
756,5,0.1,50,2,2,41.06287234063493
757,5,0.1,50,2,4,46.40776816816445
758,5,0.1,50,2,8,52.53655133113557
759,5,0.1,50,4,2,42.47106383857511
760,5,0.1,50,4,4,52.71038165830531
761,5,0.1,50,4,8,56.671652432434044
762,5,0.1,50,8,2,43.78351455920095
763,5,0.1,50,8,4,56.35154181929166
764,5,0.1,50,8,8,62.963028671047525
765,5,0.1,100,2,2,33.4492575821077
766,5,0.1,100,2,4,40.21676946237714
767,5,0.1,100,2,8,44.6342233908587
768,5,0.1,100,4,2,33.374527659984935
769,5,0.1,100,4,4,33.79160078977536
770,5,0.1,100,4,8,31.145706030203794
771,5,0.1,100,8,2,30.852832388420023
772,5,0.1,100,8,4,35.46615486229869
773,5,0.1,100,8,8,36.9181570149813
774,5,0.1,200,2,2,17.010316074850245
775,5,0.1,200,2,4,13.120264997597333
776,5,0.1,200,2,8,13.20938897151312
777,5,0.1,200,4,2,10.489080655056537
778,5,0.1,200,4,4,5.266120864657555
779,5,0.1,200,4,8,7.290428303510899
780,5,0.1,200,8,2,7.01103022603114
781,5,0.1,200,8,4,5.164004142304524
782,5,0.1,200,8,8,7.192130015605735
783,5,0.1,500,2,2,1.9610065584826863
784,5,0.1,500,2,4,3.2581778122518115
785,5,0.1,500,2,8,4.221591021109425
786,5,0.1,500,4,2,2.01332990700807
787,5,0.1,500,4,4,4.79511439913899
788,5,0.1,500,4,8,7.032238700018167
789,5,0.1,500,8,2,2.0439534777219848
790,5,0.1,500,8,4,4.461175220789466
791,5,0.1,500,8,8,6.681750526628307
792,5,1.0,50,2,2,22.16232289750736
793,5,1.0,50,2,4,23.101122761973485
794,5,1.0,50,2,8,24.27979288920974
795,5,1.0,50,4,2,20.806600198408347
796,5,1.0,50,4,4,18.371655841058125
797,5,1.0,50,4,8,16.010635060111643
798,5,1.0,50,8,2,18.265524231671087
799,5,1.0,50,8,4,14.184544461303895
800,5,1.0,50,8,8,14.027956569694684
801,5,1.0,100,2,2,12.968289360230363
802,5,1.0,100,2,4,10.41721954912949
803,5,1.0,100,2,8,10.704715181826344
804,5,1.0,100,4,2,9.493434042378563
805,5,1.0,100,4,4,7.778119664019865
806,5,1.0,100,4,8,9.185184524335575
807,5,1.0,100,8,2,8.850229430592243
808,5,1.0,100,8,4,7.634537032504564
809,5,1.0,100,8,8,10.121864869553436
810,5,1.0,200,2,2,5.326312967969839
811,5,1.0,200,2,4,5.856570617953494
812,5,1.0,200,2,8,6.376488306183623
813,5,1.0,200,4,2,4.579028980984004
814,5,1.0,200,4,4,6.286665219050241
815,5,1.0,200,4,8,8.528706042050516
816,5,1.0,200,8,2,4.464437898494246
817,5,1.0,200,8,4,6.804463817542002
818,5,1.0,200,8,8,9.596148759497442
819,5,1.0,500,2,2,2.7823244226932333
820,5,1.0,500,2,4,4.346958210612848
821,5,1.0,500,2,8,5.058578667931185
822,5,1.0,500,4,2,3.30663889452849
823,5,1.0,500,4,4,5.912936185268253
824,5,1.0,500,4,8,8.249595632179945
825,5,1.0,500,8,2,3.503651485303404
826,5,1.0,500,8,4,6.531103397165953
827,5,1.0,500,8,8,9.302222193542633
828,5,10.0,50,2,2,17.692639685868105
829,5,10.0,50,2,4,15.246325315905723
830,5,10.0,50,2,8,14.729305685737081
831,5,10.0,50,4,2,15.269290917301547
832,5,10.0,50,4,4,12.265800873291251
833,5,10.0,50,4,8,12.378063708902157
834,5,10.0,50,8,2,14.43116072820821
835,5,10.0,50,8,4,11.598506969524964
836,5,10.0,50,8,8,13.19072579076705
837,5,10.0,100,2,2,10.583633859127143
838,5,10.0,100,2,4,9.56415119750112
839,5,10.0,100,2,8,9.635429379566501
840,5,10.0,100,4,2,8.865640137222163
841,5,10.0,100,4,4,8.72242271155121
842,5,10.0,100,4,8,10.851547559778682
843,5,10.0,100,8,2,8.346159512079446
844,5,10.0,100,8,4,9.224537006120954
845,5,10.0,100,8,8,12.6248034471376
846,5,10.0,200,2,2,6.05548224370755
847,5,10.0,200,2,4,6.758750612270524
848,5,10.0,200,2,8,7.49712138564162
849,5,10.0,200,4,2,5.774606547638488
850,5,10.0,200,4,4,7.7975932002635835
851,5,10.0,200,4,8,10.329127368388038
852,5,10.0,200,8,2,5.870948530826286
853,5,10.0,200,8,4,8.634567482812
854,5,10.0,200,8,8,12.356832249940672
855,5,10.0,500,2,2,4.6055731142755185
856,5,10.0,500,2,4,5.795135154694982
857,5,10.0,500,2,8,6.581263574946678
858,5,10.0,500,4,2,4.974570649756023
859,5,10.0,500,4,4,7.483533202676169
860,5,10.0,500,4,8,10.083181227700626
861,5,10.0,500,8,2,5.20531337413974
862,5,10.0,500,8,4,8.352195551603575
863,5,10.0,500,8,8,12.231662337458374
864,6,0.01,50,2,2,72.44625683073059
865,6,0.01,50,2,4,80.22362260691065
866,6,0.01,50,2,8,83.7585303218267
867,6,0.01,50,4,2,74.47558127000669
868,6,0.01,50,4,4,79.89928488572501
869,6,0.01,50,4,8,85.99513973873933
870,6,0.01,50,8,2,78.92235750372978
871,6,0.01,50,8,4,88.33514766149389
872,6,0.01,50,8,8,89.76942252815721
873,6,0.01,100,2,2,69.70925957732653
874,6,0.01,100,2,4,77.04359499916595
875,6,0.01,100,2,8,80.50231610395943
876,6,0.01,100,4,2,69.11768220931629
877,6,0.01,100,4,4,78.2693460211647
878,6,0.01,100,4,8,82.7966272422768
879,6,0.01,100,8,2,74.7123956152072
880,6,0.01,100,8,4,84.30043143617907
881,6,0.01,100,8,8,85.0757592915324
882,6,0.01,200,2,2,61.847184435224676
883,6,0.01,200,2,4,71.48360927484353
884,6,0.01,200,2,8,75.51468149389407
885,6,0.01,200,4,2,60.81748874506296
886,6,0.01,200,4,4,62.43586797557379
887,6,0.01,200,4,8,67.44857903546826
888,6,0.01,200,8,2,65.022207867941
889,6,0.01,200,8,4,70.23375063269647
890,6,0.01,200,8,8,67.88937509525311
891,6,0.01,500,2,2,21.13825690179281
892,6,0.01,500,2,4,15.987940892991903
893,6,0.01,500,2,8,25.197987609317657
894,6,0.01,500,4,2,1.3487809505217052
895,6,0.01,500,4,4,3.731645552277444
896,6,0.01,500,4,8,15.113922350062241
897,6,0.01,500,8,2,1.2483952712077326
898,6,0.01,500,8,4,2.9150493679152008
899,6,0.01,500,8,8,5.060534060192189
900,6,0.1,50,2,2,41.849205612974444
901,6,0.1,50,2,4,46.756167775023044
902,6,0.1,50,2,8,52.13912889473563
903,6,0.1,50,4,2,42.81639961247497
904,6,0.1,50,4,4,51.19769107410587
905,6,0.1,50,4,8,56.21416552661145
906,6,0.1,50,8,2,45.27639426449498
907,6,0.1,50,8,4,59.254393917644315
908,6,0.1,50,8,8,63.02543456711955
909,6,0.1,100,2,2,32.428338669985294
910,6,0.1,100,2,4,40.81851072578584
911,6,0.1,100,2,8,44.63991487583809
912,6,0.1,100,4,2,33.02981417015528
913,6,0.1,100,4,4,35.198137101815945
914,6,0.1,100,4,8,30.804280389876578
915,6,0.1,100,8,2,31.51541650539534
916,6,0.1,100,8,4,34.57135177860491
917,6,0.1,100,8,8,28.792410112674407
918,6,0.1,200,2,2,17.042125008659895
919,6,0.1,200,2,4,14.179972933163656
920,6,0.1,200,2,8,12.950202787129752
921,6,0.1,200,4,2,10.8257048132946
922,6,0.1,200,4,4,5.306065870489421
923,6,0.1,200,4,8,7.272620592635356
924,6,0.1,200,8,2,6.701480121244089
925,6,0.1,200,8,4,5.163096558322016
926,6,0.1,200,8,8,7.188989899502327
927,6,0.1,500,2,2,1.840143329179504
928,6,0.1,500,2,4,3.3726040848264836
929,6,0.1,500,2,8,4.444117380399789
930,6,0.1,500,4,2,2.008615058776993
931,6,0.1,500,4,4,4.796886928680201
932,6,0.1,500,4,8,6.989560380681001
933,6,0.1,500,8,2,2.0457490342972484
934,6,0.1,500,8,4,4.467270399447222
935,6,0.1,500,8,8,6.68205338903368
936,6,1.0,50,2,2,21.760925968748065
937,6,1.0,50,2,4,22.376186232849165
938,6,1.0,50,2,8,24.717776659141318
939,6,1.0,50,4,2,19.95461244348723
940,6,1.0,50,4,4,19.606372715885485
941,6,1.0,50,4,8,17.179552161848964
942,6,1.0,50,8,2,18.050756312875006
943,6,1.0,50,8,4,15.895446585987093
944,6,1.0,50,8,8,11.780399686447865
945,6,1.0,100,2,2,11.71124759846277
946,6,1.0,100,2,4,11.230278021478242
947,6,1.0,100,2,8,10.319250683158407
948,6,1.0,100,4,2,9.722824174925897
949,6,1.0,100,4,4,7.8093450660940915
950,6,1.0,100,4,8,9.341627817699859
951,6,1.0,100,8,2,8.85791950951855
952,6,1.0,100,8,4,7.684520112878512
953,6,1.0,100,8,8,10.0916931135197
954,6,1.0,200,2,2,5.348006131838448
955,6,1.0,200,2,4,5.50471537201555
956,6,1.0,200,2,8,6.152184397737891
957,6,1.0,200,4,2,4.588132160920631
958,6,1.0,200,4,4,6.274916155129585
959,6,1.0,200,4,8,8.491287029291753
960,6,1.0,200,8,2,4.492525462830421
961,6,1.0,200,8,4,6.786467764187455
962,6,1.0,200,8,8,9.573328407130484
963,6,1.0,500,2,2,2.7746524352564608
964,6,1.0,500,2,4,4.3217545873895995
965,6,1.0,500,2,8,5.076706156953811
966,6,1.0,500,4,2,3.3080829464754538
967,6,1.0,500,4,4,5.921824754486709
968,6,1.0,500,4,8,8.255606393613345
969,6,1.0,500,8,2,3.5269479117596316
970,6,1.0,500,8,4,6.536713719539866
971,6,1.0,500,8,8,9.3226496539248
972,6,10.0,50,2,2,17.306448860169386
973,6,10.0,50,2,4,15.547480432424761
974,6,10.0,50,2,8,14.6673809802342
975,6,10.0,50,4,2,15.6962415193336
976,6,10.0,50,4,4,12.257019367415284
977,6,10.0,50,4,8,12.563254566210547
978,6,10.0,50,8,2,14.969377158133247
979,6,10.0,50,8,4,11.452627381967655
980,6,10.0,50,8,8,13.202005950635133
981,6,10.0,100,2,2,10.574663370604823
982,6,10.0,100,2,4,9.57066046880162
983,6,10.0,100,2,8,9.49580611966697
984,6,10.0,100,4,2,8.912414344921718
985,6,10.0,100,4,4,8.747807473281497
986,6,10.0,100,4,8,10.901367843615608
987,6,10.0,100,8,2,8.35311329987431
988,6,10.0,100,8,4,9.18362054208395
989,6,10.0,100,8,8,12.606096524546432
990,6,10.0,200,2,2,6.1396626502191545
991,6,10.0,200,2,4,6.597805710359346
992,6,10.0,200,2,8,7.4229319251545425
993,6,10.0,200,4,2,5.790004720471818
994,6,10.0,200,4,4,7.821857433169821
995,6,10.0,200,4,8,10.310906304411818
996,6,10.0,200,8,2,5.8756125922103
997,6,10.0,200,8,4,8.622946453265767
998,6,10.0,200,8,8,12.3584837465571
999,6,10.0,500,2,2,4.627521961392925
1000,6,10.0,500,2,4,5.798741618481562
1001,6,10.0,500,2,8,6.608660720213482
1002,6,10.0,500,4,2,4.962227625062124
1003,6,10.0,500,4,4,7.477538743653676
1004,6,10.0,500,4,8,10.066578861720998
1005,6,10.0,500,8,2,5.200603068667328
1006,6,10.0,500,8,4,8.333017368684459
1007,6,10.0,500,8,8,12.233183080459039
1008,7,0.01,50,2,2,73.6763930164129
1009,7,0.01,50,2,4,80.42608393210534
1010,7,0.01,50,2,8,83.36865814201636
1011,7,0.01,50,4,2,74.89847037634064
1012,7,0.01,50,4,4,79.21839926978727
1013,7,0.01,50,4,8,86.76333392563706
1014,7,0.01,50,8,2,79.26765175515553
1015,7,0.01,50,8,4,88.15270294442179
1016,7,0.01,50,8,8,89.58911342219217
1017,7,0.01,100,2,2,69.18141840918477
1018,7,0.01,100,2,4,76.27947483396058
1019,7,0.01,100,2,8,82.38707108684764
1020,7,0.01,100,4,2,68.98811315342468
1021,7,0.01,100,4,4,77.80540339575975
1022,7,0.01,100,4,8,82.67754781031105
1023,7,0.01,100,8,2,74.19008415368565
1024,7,0.01,100,8,4,83.86089280220699
1025,7,0.01,100,8,8,85.71518220614318
1026,7,0.01,200,2,2,61.01245099553987
1027,7,0.01,200,2,4,70.73264264276779
1028,7,0.01,200,2,8,74.9062536921558
1029,7,0.01,200,4,2,61.73803854547359
1030,7,0.01,200,4,4,63.829402915460435
1031,7,0.01,200,4,8,67.82104503041319
1032,7,0.01,200,8,2,64.67921166141852
1033,7,0.01,200,8,4,70.12086754792634
1034,7,0.01,200,8,8,69.70049563632574
1035,7,0.01,500,2,2,22.87329462083509
1036,7,0.01,500,2,4,16.3982058032107
1037,7,0.01,500,2,8,26.854969739682044
1038,7,0.01,500,4,2,1.3270086645721682
1039,7,0.01,500,4,4,3.7368977855722054
1040,7,0.01,500,4,8,17.59675867837902
1041,7,0.01,500,8,2,1.2534543943443541
1042,7,0.01,500,8,4,2.912636579331812
1043,7,0.01,500,8,8,5.043670298195977
1044,7,0.1,50,2,2,42.103350410432796
1045,7,0.1,50,2,4,47.251795981853874
1046,7,0.1,50,2,8,52.610551386461445
1047,7,0.1,50,4,2,43.363440168739174
1048,7,0.1,50,4,4,52.91581377358338
1049,7,0.1,50,4,8,55.81370565344619
1050,7,0.1,50,8,2,45.7650429013665
1051,7,0.1,50,8,4,57.601342465068264
1052,7,0.1,50,8,8,64.89852402335632
1053,7,0.1,100,2,2,33.696421841341966
1054,7,0.1,100,2,4,39.94944348192326
1055,7,0.1,100,2,8,43.04797268833555
1056,7,0.1,100,4,2,34.06285478599636
1057,7,0.1,100,4,4,35.182767885243116
1058,7,0.1,100,4,8,27.80182969363644
1059,7,0.1,100,8,2,31.592632270156347
1060,7,0.1,100,8,4,32.78135670952752
1061,7,0.1,100,8,8,30.29903982926184
1062,7,0.1,200,2,2,18.152202319157986
1063,7,0.1,200,2,4,13.166060244602482
1064,7,0.1,200,2,8,14.604404521897118
1065,7,0.1,200,4,2,10.629193364828494
1066,7,0.1,200,4,4,5.268667185574879
1067,7,0.1,200,4,8,7.356518881655395
1068,7,0.1,200,8,2,8.163316960949858
1069,7,0.1,200,8,4,5.186412283601091
1070,7,0.1,200,8,8,7.160543561367271
1071,7,0.1,500,2,2,1.8398396032331188
1072,7,0.1,500,2,4,3.3415377419986103
1073,7,0.1,500,2,8,4.161669417443905
1074,7,0.1,500,4,2,1.9904471181683299
1075,7,0.1,500,4,4,4.811086868291618
1076,7,0.1,500,4,8,7.0188130566965174
1077,7,0.1,500,8,2,2.034533853965003
1078,7,0.1,500,8,4,4.436011696114699
1079,7,0.1,500,8,8,6.7065014282762
1080,7,1.0,50,2,2,23.041941755514053
1081,7,1.0,50,2,4,22.365986804133108
1082,7,1.0,50,2,8,22.385035560550694
1083,7,1.0,50,4,2,20.25407180350613
1084,7,1.0,50,4,4,19.649558573416527
1085,7,1.0,50,4,8,17.26877368507045
1086,7,1.0,50,8,2,17.58640440867987
1087,7,1.0,50,8,4,14.794339277926884
1088,7,1.0,50,8,8,11.650751448205448
1089,7,1.0,100,2,2,11.767167394284295
1090,7,1.0,100,2,4,10.71385806365542
1091,7,1.0,100,2,8,10.171132050320583
1092,7,1.0,100,4,2,9.763128587167657
1093,7,1.0,100,4,4,7.687956757661038
1094,7,1.0,100,4,8,9.298156957636168
1095,7,1.0,100,8,2,8.784982994206425
1096,7,1.0,100,8,4,7.595631809738498
1097,7,1.0,100,8,8,10.098865075129188
1098,7,1.0,200,2,2,5.3807927343877
1099,7,1.0,200,2,4,5.591645425603614
1100,7,1.0,200,2,8,6.2388884380850325
1101,7,1.0,200,4,2,4.579901965562162
1102,7,1.0,200,4,4,6.238521564132991
1103,7,1.0,200,4,8,8.531502185489705
1104,7,1.0,200,8,2,4.519439669961302
1105,7,1.0,200,8,4,6.811273586927526
1106,7,1.0,200,8,8,9.538259661457365
1107,7,1.0,500,2,2,2.8333200192606145
1108,7,1.0,500,2,4,4.3226923260061545
1109,7,1.0,500,2,8,5.069306119428052
1110,7,1.0,500,4,2,3.28705831251189
1111,7,1.0,500,4,4,5.914334047803177
1112,7,1.0,500,4,8,8.247922693609926
1113,7,1.0,500,8,2,3.502991079447041
1114,7,1.0,500,8,4,6.523521121282909
1115,7,1.0,500,8,8,9.274298636762643
1116,7,10.0,50,2,2,17.973555000383385
1117,7,10.0,50,2,4,15.39254231394927
1118,7,10.0,50,2,8,14.69723370013144
1119,7,10.0,50,4,2,15.537255214196119
1120,7,10.0,50,4,4,12.346493804770658
1121,7,10.0,50,4,8,12.641905089116378
1122,7,10.0,50,8,2,14.550764078219734
1123,7,10.0,50,8,4,11.4535273420121
1124,7,10.0,50,8,8,13.308766875891843
1125,7,10.0,100,2,2,10.471553962178321
1126,7,10.0,100,2,4,9.388697472401136
1127,7,10.0,100,2,8,9.701892227760123
1128,7,10.0,100,4,2,8.936990363255948
1129,7,10.0,100,4,4,8.680588861698258
1130,7,10.0,100,4,8,10.8480887843637
1131,7,10.0,100,8,2,8.49181308289428
1132,7,10.0,100,8,4,9.203404161658979
1133,7,10.0,100,8,8,12.62776455967794
1134,7,10.0,200,2,2,6.180924437678953
1135,7,10.0,200,2,4,6.789158863222186
1136,7,10.0,200,2,8,7.413649584704886
1137,7,10.0,200,4,2,5.766952072460347
1138,7,10.0,200,4,4,7.793004973286741
1139,7,10.0,200,4,8,10.284075595110494
1140,7,10.0,200,8,2,5.8952113745716455
1141,7,10.0,200,8,4,8.65101746324755
1142,7,10.0,200,8,8,12.356599170496013
1143,7,10.0,500,2,2,4.6566833704050605
1144,7,10.0,500,2,4,5.799063955607877
1145,7,10.0,500,2,8,6.5790652511475685
1146,7,10.0,500,4,2,4.983619178220321
1147,7,10.0,500,4,4,7.502878781004089
1148,7,10.0,500,4,8,10.073839704845705
1149,7,10.0,500,8,2,5.202031017687647
1150,7,10.0,500,8,4,8.335769551523919
1151,7,10.0,500,8,8,12.24927020331889
