,rep,alp,num_cell,cell_size,sparse_freq,error
1252,8,1.0,500,2,4,6.4052551985799555
1253,8,1.0,500,2,8,6.946813706484968
1254,8,1.0,500,4,2,5.44171750724998
1255,8,1.0,500,4,4,7.426860219235612
1256,8,1.0,500,4,8,8.866614450095405
1257,8,1.0,500,8,2,5.633316334956479
1258,8,1.0,500,8,4,7.628728236530381
1259,8,1.0,500,8,8,9.137610513877263
1260,8,10.0,50,2,2,16.22765774582171
1261,8,10.0,50,2,4,14.314465516905196
1262,8,10.0,50,2,8,13.664580503822977
1263,8,10.0,50,4,2,14.49735735785416
1264,8,10.0,50,4,4,11.84955947636601
1265,8,10.0,50,4,8,11.925507118430573
1266,8,10.0,50,8,2,13.459295153818333
1267,8,10.0,50,8,4,10.849325631978292
1268,8,10.0,50,8,8,12.169938801444657
1269,8,10.0,100,2,2,10.405995225508264
1270,8,10.0,100,2,4,9.807148828882708
1271,8,10.0,100,2,8,9.891709881382562
1272,8,10.0,100,4,2,9.257801374597745
1273,8,10.0,100,4,4,9.28642729652226
1274,8,10.0,100,4,8,10.525615509230068
1275,8,10.0,100,8,2,8.918882813564142
1276,8,10.0,100,8,4,9.456098205598638
1277,8,10.0,100,8,8,11.668156574118072
1278,8,10.0,200,2,2,7.549841256399115
1279,8,10.0,200,2,4,8.073301900880685
1280,8,10.0,200,2,8,8.529786148521072
1281,8,10.0,200,4,2,7.417935580741403
1282,8,10.0,200,4,4,8.683671285992684
1283,8,10.0,200,4,8,10.183702193934966
1284,8,10.0,200,8,2,7.46272066387529
1285,8,10.0,200,8,4,9.112505576049605
1286,8,10.0,200,8,8,11.482635490868901
1287,8,10.0,500,2,2,6.6075638979341855
1288,8,10.0,500,2,4,7.4919303714675545
1289,8,10.0,500,2,8,7.979535153265949
1290,8,10.0,500,4,2,6.896626529616757
1291,8,10.0,500,4,4,8.491111820601068
1292,8,10.0,500,4,8,10.01077129094455
1293,8,10.0,500,8,2,7.05836784537509
1294,8,10.0,500,8,4,8.968770415917529
1295,8,10.0,500,8,8,11.37253166497888
1296,9,0.01,50,2,2,81.48346837418086
1297,9,0.01,50,2,4,92.0374724119063
1298,9,0.01,50,2,8,95.65789771569173
1299,9,0.01,50,4,2,82.34540043430943
1300,9,0.01,50,4,4,91.49216438054074
1301,9,0.01,50,4,8,103.92388757142885
1302,9,0.01,50,8,2,89.4912776639354
1303,9,0.01,50,8,4,105.89562504550449
1304,9,0.01,50,8,8,110.68658982801452
1305,9,0.01,100,2,2,75.25236319953187
1306,9,0.01,100,2,4,85.46284081152706
1307,9,0.01,100,2,8,93.32635599577274
1308,9,0.01,100,4,2,76.08123054676501
1309,9,0.01,100,4,4,89.46969941888273
1310,9,0.01,100,4,8,99.92402240274012
1311,9,0.01,100,8,2,82.30267625260471
1312,9,0.01,100,8,4,99.99763131197344
1313,9,0.01,100,8,8,104.80032374353854
1314,9,0.01,200,2,2,63.18661712723965
1315,9,0.01,200,2,4,77.31033329560378
1316,9,0.01,200,2,8,83.8569659929599
1317,9,0.01,200,4,2,64.2353210899183
1318,9,0.01,200,4,4,64.72046895233309
1319,9,0.01,200,4,8,73.23275296006302
1320,9,0.01,200,8,2,69.19034425149495
1321,9,0.01,200,8,4,77.51921808011824
1322,9,0.01,200,8,8,79.01147232775386
1323,9,0.01,500,2,2,16.333490773175292
1324,9,0.01,500,2,4,15.6741922173444
1325,9,0.01,500,2,8,24.51145962885946
1326,9,0.01,500,4,2,4.0487174181379455
1327,9,0.01,500,4,4,5.74258641524638
1328,9,0.01,500,4,8,12.084939433377333
1329,9,0.01,500,8,2,3.7342003178940675
1330,9,0.01,500,8,4,4.7048202957065826
1331,9,0.01,500,8,8,5.761436036496172
1332,9,0.1,50,2,2,41.565283844151985
1333,9,0.1,50,2,4,49.65853617298591
1334,9,0.1,50,2,8,57.84086465672052
1335,9,0.1,50,4,2,44.83764168743785
1336,9,0.1,50,4,4,56.261110386853105
1337,9,0.1,50,4,8,63.97751213409606
1338,9,0.1,50,8,2,43.591374683271276
1339,9,0.1,50,8,4,64.45600869496005
1340,9,0.1,50,8,8,73.75999315737612
1341,9,0.1,100,2,2,33.07734886127408
1342,9,0.1,100,2,4,40.59105604716598
1343,9,0.1,100,2,8,45.84809718619174
1344,9,0.1,100,4,2,33.47441952054656
1345,9,0.1,100,4,4,35.63174032058953
1346,9,0.1,100,4,8,26.70141188928225
1347,9,0.1,100,8,2,29.690981819362342
1348,9,0.1,100,8,4,31.753430218764695
1349,9,0.1,100,8,8,30.38077323898911
1350,9,0.1,200,2,2,16.31419778809225
1351,9,0.1,200,2,4,14.076291658207563
1352,9,0.1,200,2,8,12.953636242172745
1353,9,0.1,200,4,2,11.784202792523653
1354,9,0.1,200,4,4,7.035014454515651
1355,9,0.1,200,4,8,8.696069017868096
1356,9,0.1,200,8,2,6.744028063424979
1357,9,0.1,200,8,4,6.406291086949036
1358,9,0.1,200,8,8,7.307531511028055
1359,9,0.1,500,2,2,4.287557813960838
1360,9,0.1,500,2,4,5.527085972898073
1361,9,0.1,500,2,8,6.293445192625271
1362,9,0.1,500,4,2,4.414954279385292
1363,9,0.1,500,4,4,6.740127690857385
1364,9,0.1,500,4,8,8.153189951066627
1365,9,0.1,500,8,2,4.428992484332022
1366,9,0.1,500,8,4,5.837277995100957
1367,9,0.1,500,8,8,6.93907766188039
1368,9,1.0,50,2,2,21.82911927806091
1369,9,1.0,50,2,4,23.45052177320468
1370,9,1.0,50,2,8,25.21649840559945
1371,9,1.0,50,4,2,19.37522504122079
1372,9,1.0,50,4,4,19.28815483717157
1373,9,1.0,50,4,8,17.774787895128224
1374,9,1.0,50,8,2,17.45504731031184
1375,9,1.0,50,8,4,13.447476254477868
1376,9,1.0,50,8,8,10.792644284617968
1377,9,1.0,100,2,2,12.64578379454276
1378,9,1.0,100,2,4,10.973652931215984
1379,9,1.0,100,2,8,11.314047354572276
1380,9,1.0,100,4,2,10.203774400873717
1381,9,1.0,100,4,4,8.71713799782055
1382,9,1.0,100,4,8,9.56467727108703
1383,9,1.0,100,8,2,9.518813327270571
1384,9,1.0,100,8,4,8.356336151797386
1385,9,1.0,100,8,8,9.736951263597245
1386,9,1.0,200,2,2,6.919146204409764
1387,9,1.0,200,2,4,7.268833821831018
1388,9,1.0,200,2,8,7.768888773948461
1389,9,1.0,200,4,2,6.402407503305215
1390,9,1.0,200,4,4,7.6468839694439374
1391,9,1.0,200,4,8,9.026114194783677
1392,9,1.0,200,8,2,6.355153024963531
1393,9,1.0,200,8,4,7.8487525580520945
1394,9,1.0,200,8,8,9.354808782502063
1395,9,1.0,500,2,2,5.000259392685606
1396,9,1.0,500,2,4,6.413446914925421
1397,9,1.0,500,2,8,6.956131120267466
1398,9,1.0,500,4,2,5.470133056138166
1399,9,1.0,500,4,4,7.440002276922718
1400,9,1.0,500,4,8,8.859015671105265
1401,9,1.0,500,8,2,5.6412667625308375
1402,9,1.0,500,8,4,7.635074651187061
1403,9,1.0,500,8,8,9.128964333763657
1404,9,10.0,50,2,2,16.285780614942507
1405,9,10.0,50,2,4,14.371467753440621
1406,9,10.0,50,2,8,13.592277780371804
1407,9,10.0,50,4,2,14.34425449522999
1408,9,10.0,50,4,4,11.954118754646673
1409,9,10.0,50,4,8,11.821675123097592
1410,9,10.0,50,8,2,13.358731366988094
1411,9,10.0,50,8,4,10.888065776292727
1412,9,10.0,50,8,8,12.146783511300848
1413,9,10.0,100,2,2,10.476870356622841
1414,9,10.0,100,2,4,9.771460756330141
1415,9,10.0,100,2,8,10.056463670090574
1416,9,10.0,100,4,2,9.133544892508429
1417,9,10.0,100,4,4,9.301309505682939
1418,9,10.0,100,4,8,10.510520569080137
1419,9,10.0,100,8,2,8.912922390937497
1420,9,10.0,100,8,4,9.461379402355266
1421,9,10.0,100,8,8,11.690643540576467
1422,9,10.0,200,2,2,7.552699272206376
1423,9,10.0,200,2,4,8.079885973361833
1424,9,10.0,200,2,8,8.517982982381143
1425,9,10.0,200,4,2,7.389061663654399
1426,9,10.0,200,4,4,8.697181850315145
1427,9,10.0,200,4,8,10.161885643438538
1428,9,10.0,200,8,2,7.459058530987753
1429,9,10.0,200,8,4,9.112349009996295
1430,9,10.0,200,8,8,11.46053808097459
1431,9,10.0,500,2,2,6.586525670188551
1432,9,10.0,500,2,4,7.470900987984356
1433,9,10.0,500,2,8,7.9928182313893075
1434,9,10.0,500,4,2,6.880614051917555
1435,9,10.0,500,4,4,8.46946730162476
1436,9,10.0,500,4,8,10.0007827452444
1437,9,10.0,500,8,2,7.051321990604708
1438,9,10.0,500,8,4,8.973431684494459
1439,9,10.0,500,8,8,11.38481219968171
1440,10,0.01,50,2,2,81.48537524478967
1441,10,0.01,50,2,4,90.67917389246455
1442,10,0.01,50,2,8,95.65846749856912
1443,10,0.01,50,4,2,81.67576450612454
1444,10,0.01,50,4,4,90.82261207606203
1445,10,0.01,50,4,8,104.60459655377589
1446,10,0.01,50,8,2,90.26996108607338
1447,10,0.01,50,8,4,105.37969004555232
1448,10,0.01,50,8,8,111.006200015835
1449,10,0.01,100,2,2,74.77627308436774
1450,10,0.01,100,2,4,86.66177908491493
1451,10,0.01,100,2,8,93.13664938753682
1452,10,0.01,100,4,2,75.65699646056429
1453,10,0.01,100,4,4,90.11890362187361
1454,10,0.01,100,4,8,98.50100308599782
1455,10,0.01,100,8,2,82.82548922029558
1456,10,0.01,100,8,4,100.02131419962433
1457,10,0.01,100,8,8,104.9036828375538
1458,10,0.01,200,2,2,64.76506689035953
1459,10,0.01,200,2,4,77.4278989540462
1460,10,0.01,200,2,8,83.22129299333741
1461,10,0.01,200,4,2,65.05834188375331
1462,10,0.01,200,4,4,61.58229519696448
1463,10,0.01,200,4,8,71.98219362584217
1464,10,0.01,200,8,2,69.18762587455733
1465,10,0.01,200,8,4,76.17137429723256
1466,10,0.01,200,8,8,76.69998206644458
1467,10,0.01,500,2,2,17.609771967748575
1468,10,0.01,500,2,4,11.301487066944615
1469,10,0.01,500,2,8,26.462875705190825
1470,10,0.01,500,4,2,4.039856233210505
1471,10,0.01,500,4,4,5.740705856891778
1472,10,0.01,500,4,8,15.99605773996252
1473,10,0.01,500,8,2,3.73951476024495
1474,10,0.01,500,8,4,4.708100889876704
1475,10,0.01,500,8,8,5.754483340989746
1476,10,0.1,50,2,2,42.12394876045673
1477,10,0.1,50,2,4,50.577662624052245
1478,10,0.1,50,2,8,57.01760435131535
1479,10,0.1,50,4,2,44.289179811374446
1480,10,0.1,50,4,4,56.07262748498654
1481,10,0.1,50,4,8,63.9083322647472
1482,10,0.1,50,8,2,43.2765812418018
1483,10,0.1,50,8,4,65.28810135536848
1484,10,0.1,50,8,8,71.29949530360012
1485,10,0.1,100,2,2,31.382486855923432
1486,10,0.1,100,2,4,42.55514807930714
1487,10,0.1,100,2,8,44.38631937427584
1488,10,0.1,100,4,2,31.920712054444277
1489,10,0.1,100,4,4,35.63786126592238
1490,10,0.1,100,4,8,28.61719409839451
1491,10,0.1,100,8,2,29.392880780595075
1492,10,0.1,100,8,4,31.84384104347878
1493,10,0.1,100,8,8,30.723236656648016
1494,10,0.1,200,2,2,17.428269763363776
1495,10,0.1,200,2,4,14.330940327748568
1496,10,0.1,200,2,8,15.044067501177349
1497,10,0.1,200,4,2,10.552690092506108
1498,10,0.1,200,4,4,7.034765559928369
1499,10,0.1,200,4,8,8.34179458850355
1500,10,0.1,200,8,2,7.86990966977698
1501,10,0.1,200,8,4,6.378661058132126
1502,10,0.1,200,8,8,7.293299581157871
1503,10,0.1,500,2,2,4.2235261231106005
1504,10,0.1,500,2,4,5.451744626283851
1505,10,0.1,500,2,8,6.258283390230234
1506,10,0.1,500,4,2,4.4078288394769825
1507,10,0.1,500,4,4,6.738191235811811
1508,10,0.1,500,4,8,8.149050754427916
1509,10,0.1,500,8,2,4.43281071003665
1510,10,0.1,500,8,4,5.839341402934027
1511,10,0.1,500,8,8,6.944432000043103
1512,10,1.0,50,2,2,21.560149753029243
1513,10,1.0,50,2,4,23.424375964211812
1514,10,1.0,50,2,8,23.630124944032893
1515,10,1.0,50,4,2,18.9610369867922
1516,10,1.0,50,4,4,18.085584942736777
1517,10,1.0,50,4,8,14.831852371065459
1518,10,1.0,50,8,2,17.215312967815425
1519,10,1.0,50,8,4,14.206934721154404
1520,10,1.0,50,8,8,11.660314265575035
1521,10,1.0,100,2,2,12.46589019791662
1522,10,1.0,100,2,4,12.282901254936693
1523,10,1.0,100,2,8,10.960122391511605
1524,10,1.0,100,4,2,10.287969277711266
1525,10,1.0,100,4,4,8.560571383720335
1526,10,1.0,100,4,8,9.587760919753146
1527,10,1.0,100,8,2,9.394982163360051
1528,10,1.0,100,8,4,8.36537710740944
1529,10,1.0,100,8,8,9.72050474952043
1530,10,1.0,200,2,2,6.965035171146139
1531,10,1.0,200,2,4,7.207518985444097
1532,10,1.0,200,2,8,7.66342014183378
1533,10,1.0,200,4,2,6.4243969942323735
1534,10,1.0,200,4,4,7.655045145949398
1535,10,1.0,200,4,8,9.049711267070016
1536,10,1.0,200,8,2,6.359225034702907
1537,10,1.0,200,8,4,7.875923950246622
1538,10,1.0,200,8,8,9.386685425710718
1539,10,1.0,500,2,2,5.0103328748055675
1540,10,1.0,500,2,4,6.434871988986917
1541,10,1.0,500,2,8,6.949521208812754
1542,10,1.0,500,4,2,5.45569626487941
1543,10,1.0,500,4,4,7.441938342197044
1544,10,1.0,500,4,8,8.865958752970544
1545,10,1.0,500,8,2,5.640125876029802
1546,10,1.0,500,8,4,7.636705512696328
1547,10,1.0,500,8,8,9.111660129267294
1548,10,10.0,50,2,2,16.421548972627413
1549,10,10.0,50,2,4,14.840466073832527
1550,10,10.0,50,2,8,14.046644979085114
1551,10,10.0,50,4,2,14.761389133864636
1552,10,10.0,50,4,4,11.755976678732331
1553,10,10.0,50,4,8,11.951259651990124
1554,10,10.0,50,8,2,13.155277460899187
1555,10,10.0,50,8,4,10.868406730614224
1556,10,10.0,50,8,8,12.10468911352771
1557,10,10.0,100,2,2,10.234007105148143
1558,10,10.0,100,2,4,9.729102211411282
1559,10,10.0,100,2,8,9.958444081306467
1560,10,10.0,100,4,2,9.25487719651684
1561,10,10.0,100,4,4,9.239354374115557
1562,10,10.0,100,4,8,10.585193700806506
1563,10,10.0,100,8,2,8.9071065925789
1564,10,10.0,100,8,4,9.458185628894423
1565,10,10.0,100,8,8,11.65788359866404
1566,10,10.0,200,2,2,7.553507605234405
1567,10,10.0,200,2,4,8.03075457874314
1568,10,10.0,200,2,8,8.536835459458336
1569,10,10.0,200,4,2,7.4010954999654865
1570,10,10.0,200,4,4,8.669131613144732
1571,10,10.0,200,4,8,10.150629454389147
1572,10,10.0,200,8,2,7.466224402998981
1573,10,10.0,200,8,4,9.120062968722683
1574,10,10.0,200,8,8,11.50144932777623
1575,10,10.0,500,2,2,6.6281483205108955
1576,10,10.0,500,2,4,7.488445282175775
1577,10,10.0,500,2,8,7.988691443472073
1578,10,10.0,500,4,2,6.8852872696883765
1579,10,10.0,500,4,4,8.476250399280264
1580,10,10.0,500,4,8,10.008952710893208
1581,10,10.0,500,8,2,7.050959788252014
1582,10,10.0,500,8,4,8.9590910361947
1583,10,10.0,500,8,8,11.353644813420772
1584,11,0.01,50,2,2,79.86121768874276
1585,11,0.01,50,2,4,91.51988408561515
1586,11,0.01,50,2,8,96.14803451933457
1587,11,0.01,50,4,2,82.1454427234
1588,11,0.01,50,4,4,92.32844561735666
1589,11,0.01,50,4,8,103.15434751977953
1590,11,0.01,50,8,2,90.93784158649065
1591,11,0.01,50,8,4,105.58466581142594
1592,11,0.01,50,8,8,110.15924445661248
1593,11,0.01,100,2,2,74.76453750760173
1594,11,0.01,100,2,4,84.58570666311181
1595,11,0.01,100,2,8,94.16961372512581
1596,11,0.01,100,4,2,75.68667340004441
1597,11,0.01,100,4,4,89.92618437117791
1598,11,0.01,100,4,8,98.65705758635151
1599,11,0.01,100,8,2,81.02781981281592
1600,11,0.01,100,8,4,99.28449134230307
1601,11,0.01,100,8,8,104.86660576600548
1602,11,0.01,200,2,2,63.940661906854466
1603,11,0.01,200,2,4,77.73036757984552
1604,11,0.01,200,2,8,83.97707038091983
1605,11,0.01,200,4,2,65.07829185363701
1606,11,0.01,200,4,4,61.424738353130074
1607,11,0.01,200,4,8,74.33799045953235
1608,11,0.01,200,8,2,69.38308052910664
1609,11,0.01,200,8,4,77.95712608273908
1610,11,0.01,200,8,8,75.21740138228071
1611,11,0.01,500,2,2,15.833272806687697
1612,11,0.01,500,2,4,12.61260861670432
1613,11,0.01,500,2,8,26.74428026601242
1614,11,0.01,500,4,2,3.8708424568410935
1615,11,0.01,500,4,4,5.746358298741018
1616,11,0.01,500,4,8,14.011074318275744
1617,11,0.01,500,8,2,3.7405948953205876
1618,11,0.01,500,8,4,4.707957475001849
1619,11,0.01,500,8,8,5.76354579083118
1620,11,0.1,50,2,2,43.76901973917422
1621,11,0.1,50,2,4,51.25203909190229
1622,11,0.1,50,2,8,55.89769053729827
1623,11,0.1,50,4,2,46.20775753633653
1624,11,0.1,50,4,4,56.375992861376346
1625,11,0.1,50,4,8,63.458846806707015
1626,11,0.1,50,8,2,44.55671031519886
1627,11,0.1,50,8,4,63.57546627760233
1628,11,0.1,50,8,8,73.86605667225038
1629,11,0.1,100,2,2,32.71584536712963
1630,11,0.1,100,2,4,41.92949021280387
1631,11,0.1,100,2,8,47.333424747181766
1632,11,0.1,100,4,2,31.48462556119281
1633,11,0.1,100,4,4,31.43535289674929
1634,11,0.1,100,4,8,27.060446504911297
1635,11,0.1,100,8,2,30.586492065235095
1636,11,0.1,100,8,4,32.00166995936288
1637,11,0.1,100,8,8,32.41305608835076
1638,11,0.1,200,2,2,16.853492877382088
1639,11,0.1,200,2,4,15.081597215976858
1640,11,0.1,200,2,8,12.854228179800943
1641,11,0.1,200,4,2,10.629681083366615
1642,11,0.1,200,4,4,7.053434782446394
1643,11,0.1,200,4,8,8.509431879285662
1644,11,0.1,200,8,2,8.482244909145837
1645,11,0.1,200,8,4,6.330715374530773
1646,11,0.1,200,8,8,7.291330587725532
1647,11,0.1,500,2,2,4.254383295106318
1648,11,0.1,500,2,4,5.43432735095377
1649,11,0.1,500,2,8,6.386463405159342
1650,11,0.1,500,4,2,4.418359012382843
1651,11,0.1,500,4,4,6.741903181921578
1652,11,0.1,500,4,8,8.130239118036755
1653,11,0.1,500,8,2,4.420117787306364
1654,11,0.1,500,8,4,5.857685628856645
1655,11,0.1,500,8,8,6.942145089846965
1656,11,1.0,50,2,2,21.630164615676634
1657,11,1.0,50,2,4,22.539524966144757
1658,11,1.0,50,2,8,24.96722178264336
1659,11,1.0,50,4,2,19.019259178423457
1660,11,1.0,50,4,4,18.987901550024887
1661,11,1.0,50,4,8,18.563053418268037
1662,11,1.0,50,8,2,17.49756714394979
1663,11,1.0,50,8,4,15.061264430610708
1664,11,1.0,50,8,8,10.754702404521217
1665,11,1.0,100,2,2,12.717579480795148
1666,11,1.0,100,2,4,11.840336531676353
1667,11,1.0,100,2,8,11.036497602382406
1668,11,1.0,100,4,2,10.35533816018894
1669,11,1.0,100,4,4,8.541617441423199
1670,11,1.0,100,4,8,9.460469569030531
1671,11,1.0,100,8,2,9.41698889617087
1672,11,1.0,100,8,4,8.391303974434333
1673,11,1.0,100,8,8,9.700449305874438
1674,11,1.0,200,2,2,7.0512083817125975
1675,11,1.0,200,2,4,7.331844207540322
1676,11,1.0,200,2,8,7.753970697937454
1677,11,1.0,200,4,2,6.412667981302925
1678,11,1.0,200,4,4,7.658695250860726
1679,11,1.0,200,4,8,9.027567287501716
1680,11,1.0,200,8,2,6.379638779318923
1681,11,1.0,200,8,4,7.8360781899446215
1682,11,1.0,200,8,8,9.350266649656454
1683,11,1.0,500,2,2,5.030056450528941
1684,11,1.0,500,2,4,6.400845364529222
1685,11,1.0,500,2,8,6.94162716833313
1686,11,1.0,500,4,2,5.4539273171864275
1687,11,1.0,500,4,4,7.427180977527693
1688,11,1.0,500,4,8,8.861316071321976
1689,11,1.0,500,8,2,5.622776185304667
1690,11,1.0,500,8,4,7.616406209931788
1691,11,1.0,500,8,8,9.148172089646495
1692,11,10.0,50,2,2,16.84286638252932
1693,11,10.0,50,2,4,14.220064408468966
1694,11,10.0,50,2,8,13.760505962828088
1695,11,10.0,50,4,2,14.240367109731473
1696,11,10.0,50,4,4,11.925049205494576
1697,11,10.0,50,4,8,11.69928591904758
1698,11,10.0,50,8,2,13.32106838374916
1699,11,10.0,50,8,4,10.903909951379056
1700,11,10.0,50,8,8,12.162624541190954
1701,11,10.0,100,2,2,10.45426207147039
1702,11,10.0,100,2,4,9.656424807845815
1703,11,10.0,100,2,8,10.011777427403157
1704,11,10.0,100,4,2,9.293782926910295
1705,11,10.0,100,4,4,9.243264297610898
1706,11,10.0,100,4,8,10.537771316963244
1707,11,10.0,100,8,2,8.95245646432338
1708,11,10.0,100,8,4,9.45409162639249
1709,11,10.0,100,8,8,11.650912538079183
1710,11,10.0,200,2,2,7.5058751300901525
1711,11,10.0,200,2,4,8.016021183328563
1712,11,10.0,200,2,8,8.529056253046228
1713,11,10.0,200,4,2,7.3811180471178135
1714,11,10.0,200,4,4,8.66848430157602
1715,11,10.0,200,4,8,10.18002213391369
1716,11,10.0,200,8,2,7.417300450823278
1717,11,10.0,200,8,4,9.095101482208964
1718,11,10.0,200,8,8,11.455737306534578
1719,11,10.0,500,2,2,6.618519618533888
1720,11,10.0,500,2,4,7.474777789943538
1721,11,10.0,500,2,8,8.007242977079823
1722,11,10.0,500,4,2,6.895223385053247
1723,11,10.0,500,4,4,8.483238523461855
1724,11,10.0,500,4,8,10.013069195707057
1725,11,10.0,500,8,2,7.053403955164933
1726,11,10.0,500,8,4,8.974223417299322
1727,11,10.0,500,8,8,11.357327996978736
1728,12,0.01,50,2,2,80.53958436103238
1729,12,0.01,50,2,4,90.36576893200008
1730,12,0.01,50,2,8,97.2659381858349
1731,12,0.01,50,4,2,81.91526889740359
1732,12,0.01,50,4,4,90.60537208310213
1733,12,0.01,50,4,8,104.22486777586589
1734,12,0.01,50,8,2,90.6598975188448
1735,12,0.01,50,8,4,104.85730284006365
1736,12,0.01,50,8,8,110.7565870026864
1737,12,0.01,100,2,2,73.94087514646779
1738,12,0.01,100,2,4,86.52835998448141
1739,12,0.01,100,2,8,93.23673245949861
1740,12,0.01,100,4,2,76.18658619458617
1741,12,0.01,100,4,4,88.49349003356299
1742,12,0.01,100,4,8,97.29931312153924
1743,12,0.01,100,8,2,82.98823505345561
1744,12,0.01,100,8,4,99.57231575472322
1745,12,0.01,100,8,8,104.44154825816915
1746,12,0.01,200,2,2,64.60860971645658
1747,12,0.01,200,2,4,79.2422492391757
1748,12,0.01,200,2,8,83.78845661931292
1749,12,0.01,200,4,2,64.72984898844689
1750,12,0.01,200,4,4,63.8748599235656
1751,12,0.01,200,4,8,75.85398377610639
1752,12,0.01,200,8,2,69.0829023647632
1753,12,0.01,200,8,4,77.33112650495839
1754,12,0.01,200,8,8,79.20562223650585
1755,12,0.01,500,2,2,16.54448978858224
1756,12,0.01,500,2,4,15.594247446936299
1757,12,0.01,500,2,8,27.343960727424612
1758,12,0.01,500,4,2,3.867913935085489
1759,12,0.01,500,4,4,5.7268242873740265
1760,12,0.01,500,4,8,12.137758130079723
1761,12,0.01,500,8,2,3.74169001129503
1762,12,0.01,500,8,4,4.697277400582953
1763,12,0.01,500,8,8,5.762124919476016
1764,12,0.1,50,2,2,41.32873239341291
1765,12,0.1,50,2,4,50.665964163544565
1766,12,0.1,50,2,8,56.70428840660952
1767,12,0.1,50,4,2,43.62686004608249
1768,12,0.1,50,4,4,56.13845531370225
1769,12,0.1,50,4,8,64.8536901149117
1770,12,0.1,50,8,2,47.136648544596866
1771,12,0.1,50,8,4,64.11761649234494
1772,12,0.1,50,8,8,72.71230632198116
1773,12,0.1,100,2,2,33.63193148390581
1774,12,0.1,100,2,4,40.990888653159054
1775,12,0.1,100,2,8,45.499206745652636
1776,12,0.1,100,4,2,33.64457960755334
1777,12,0.1,100,4,4,35.05520847818445
1778,12,0.1,100,4,8,25.04729573163573
1779,12,0.1,100,8,2,30.59701847934598
1780,12,0.1,100,8,4,31.44885685818751
1781,12,0.1,100,8,8,26.53320276557324
1782,12,0.1,200,2,2,16.05303201052552
1783,12,0.1,200,2,4,14.411105911840872
1784,12,0.1,200,2,8,15.768462970070246
1785,12,0.1,200,4,2,11.549535793207198
1786,12,0.1,200,4,4,7.049092487336191
1787,12,0.1,200,4,8,8.3646625089085
1788,12,0.1,200,8,2,8.571623459371512
1789,12,0.1,200,8,4,6.374488062031218
1790,12,0.1,200,8,8,7.313696608491132
1791,12,0.1,500,2,2,4.207371718320482
1792,12,0.1,500,2,4,5.498271670582074
1793,12,0.1,500,2,8,6.301831587710297
1794,12,0.1,500,4,2,4.422904929194761
1795,12,0.1,500,4,4,6.733911909922472
1796,12,0.1,500,4,8,8.145031225286289
1797,12,0.1,500,8,2,4.42742162272149
1798,12,0.1,500,8,4,5.837427646098708
1799,12,0.1,500,8,8,6.942898960649162
1800,12,1.0,50,2,2,21.096212963847698
1801,12,1.0,50,2,4,23.230213482680863
1802,12,1.0,50,2,8,24.880317541346855
1803,12,1.0,50,4,2,19.45322844083316
1804,12,1.0,50,4,4,18.607577579023417
1805,12,1.0,50,4,8,16.14427913281549
1806,12,1.0,50,8,2,17.145220325708557
1807,12,1.0,50,8,4,13.019892658078286
1808,12,1.0,50,8,8,11.091716913175851
1809,12,1.0,100,2,2,12.545520144003346
1810,12,1.0,100,2,4,11.133913391291722
1811,12,1.0,100,2,8,10.967511838059202
1812,12,1.0,100,4,2,10.478491779737547
1813,12,1.0,100,4,4,8.756895127856302
1814,12,1.0,100,4,8,9.495995932561298
1815,12,1.0,100,8,2,9.325074992760404
1816,12,1.0,100,8,4,8.393407605332179
1817,12,1.0,100,8,8,9.758063478807939
1818,12,1.0,200,2,2,6.988245495384358
1819,12,1.0,200,2,4,7.360179168759428
1820,12,1.0,200,2,8,7.678909836722761
1821,12,1.0,200,4,2,6.360348188837774
1822,12,1.0,200,4,4,7.643761737904929
1823,12,1.0,200,4,8,9.018339122102264
1824,12,1.0,200,8,2,6.341112913533218
1825,12,1.0,200,8,4,7.879716701933793
1826,12,1.0,200,8,8,9.367354263462913
1827,12,1.0,500,2,2,5.008980125431989
1828,12,1.0,500,2,4,6.432627787797741
1829,12,1.0,500,2,8,6.952392539545346
1830,12,1.0,500,4,2,5.483166335943763
1831,12,1.0,500,4,4,7.421252543799305
1832,12,1.0,500,4,8,8.83668672739479
1833,12,1.0,500,8,2,5.63043594488414
1834,12,1.0,500,8,4,7.626863095659424
1835,12,1.0,500,8,8,9.114108130283403
1836,12,10.0,50,2,2,16.33430993151289
1837,12,10.0,50,2,4,14.46973905210747
1838,12,10.0,50,2,8,13.44289655330725
1839,12,10.0,50,4,2,14.302434588640967
1840,12,10.0,50,4,4,11.868832562698287
1841,12,10.0,50,4,8,12.011481514425551
1842,12,10.0,50,8,2,13.300156292678217
1843,12,10.0,50,8,4,10.89220059133708
1844,12,10.0,50,8,8,12.155207964405998
1845,12,10.0,100,2,2,10.604035282382812
1846,12,10.0,100,2,4,9.745911743666266
1847,12,10.0,100,2,8,9.992767197866263
1848,12,10.0,100,4,2,9.252128562367165
1849,12,10.0,100,4,4,9.270603431394191
1850,12,10.0,100,4,8,10.545899477454459
1851,12,10.0,100,8,2,8.83535961686485
1852,12,10.0,100,8,4,9.43590810120234
1853,12,10.0,100,8,8,11.624868084559001
1854,12,10.0,200,2,2,7.555848530468359
1855,12,10.0,200,2,4,8.080060184745614
1856,12,10.0,200,2,8,8.539667804340874
1857,12,10.0,200,4,2,7.3845445326927415
