,rep,alp,num_cell,cell_size,sparse_freq,error
1253,8,1.0,500,2,8,32.33918171193587
1254,8,1.0,500,4,2,26.495216297736057
1255,8,1.0,500,4,4,34.48757854700217
1256,8,1.0,500,4,8,38.59224025228944
1257,8,1.0,500,8,2,27.244493050537947
1258,8,1.0,500,8,4,35.55434754690464
1259,8,1.0,500,8,8,39.35079337923437
1260,8,10.0,50,2,2,48.23571498679029
1261,8,10.0,50,2,4,45.30675058655341
1262,8,10.0,50,2,8,44.5854744132661
1263,8,10.0,50,4,2,45.925362033071146
1264,8,10.0,50,4,4,42.65232872458294
1265,8,10.0,50,4,8,42.84377519758445
1266,8,10.0,50,8,2,45.26242813656677
1267,8,10.0,50,8,4,41.890882935916196
1268,8,10.0,50,8,8,43.66442820705905
1269,8,10.0,100,2,2,40.569116696357895
1270,8,10.0,100,2,4,39.17851677587875
1271,8,10.0,100,2,8,39.760561853426395
1272,8,10.0,100,4,2,38.8490590083433
1273,8,10.0,100,4,4,39.04044704642503
1274,8,10.0,100,4,8,41.382923854154505
1275,8,10.0,100,8,2,38.29724658799799
1276,8,10.0,100,8,4,39.67389701747514
1277,8,10.0,100,8,8,43.134802282005595
1278,8,10.0,200,2,2,33.60186345972956
1279,8,10.0,200,2,4,35.579721152814166
1280,8,10.0,200,2,8,37.116660057950014
1281,8,10.0,200,4,2,33.357325928268246
1282,8,10.0,200,4,4,37.8942844660845
1283,8,10.0,200,4,8,40.84588538077076
1284,8,10.0,200,8,2,33.740783563276466
1285,8,10.0,200,8,4,39.03271896982071
1286,8,10.0,200,8,8,42.926292766995076
1287,8,10.0,500,2,2,29.642329109203118
1288,8,10.0,500,2,4,33.816985448015025
1289,8,10.0,500,2,8,35.65647932241317
1290,8,10.0,500,4,2,31.154249733523358
1291,8,10.0,500,4,4,37.38189944883202
1292,8,10.0,500,4,8,40.622644585037484
1293,8,10.0,500,8,2,31.939250860726737
1294,8,10.0,500,8,4,38.69880971926325
1295,8,10.0,500,8,8,42.8141482293498
1296,9,0.01,50,2,2,151.1642985398525
1297,9,0.01,50,2,4,161.9478834880146
1298,9,0.01,50,2,8,173.72074120154593
1299,9,0.01,50,4,2,153.7310310261403
1300,9,0.01,50,4,4,157.9572962260062
1301,9,0.01,50,4,8,179.35469441072772
1302,9,0.01,50,8,2,167.5808978113221
1303,9,0.01,50,8,4,190.0048338827297
1304,9,0.01,50,8,8,193.88215607275572
1305,9,0.01,100,2,2,138.88460105855452
1306,9,0.01,100,2,4,155.52519859665523
1307,9,0.01,100,2,8,171.03795181434427
1308,9,0.01,100,4,2,141.3298249723932
1309,9,0.01,100,4,4,153.0437802152284
1310,9,0.01,100,4,8,165.9412932743629
1311,9,0.01,100,8,2,154.19602830771623
1312,9,0.01,100,8,4,176.13607284360805
1313,9,0.01,100,8,8,175.98401513986238
1314,9,0.01,200,2,2,121.83680957752375
1315,9,0.01,200,2,4,139.74624425382794
1316,9,0.01,200,2,8,149.12205123863774
1317,9,0.01,200,4,2,119.10441336217828
1318,9,0.01,200,4,4,87.96481239626256
1319,9,0.01,200,4,8,103.57950126043214
1320,9,0.01,200,8,2,123.72764965094493
1321,9,0.01,200,8,4,112.9634937630593
1322,9,0.01,200,8,8,103.24979042235157
1323,9,0.01,500,2,2,27.239133855686525
1324,9,0.01,500,2,4,24.901053351983528
1325,9,0.01,500,2,8,34.71764717444991
1326,9,0.01,500,4,2,19.806337378884844
1327,9,0.01,500,4,4,28.9135402414795
1328,9,0.01,500,4,8,34.579756831411224
1329,9,0.01,500,8,2,19.06455207160446
1330,9,0.01,500,8,4,24.959494010247056
1331,9,0.01,500,8,8,29.9116859079762
1332,9,0.1,50,2,2,74.75057518779211
1333,9,0.1,50,2,4,84.25587825473838
1334,9,0.1,50,2,8,94.15694948095484
1335,9,0.1,50,4,2,76.51153906268786
1336,9,0.1,50,4,4,88.27790557737912
1337,9,0.1,50,4,8,97.85782153915527
1338,9,0.1,50,8,2,75.06394272306343
1339,9,0.1,50,8,4,94.63153083869949
1340,9,0.1,50,8,8,103.49401169191
1341,9,0.1,100,2,2,61.97889731810783
1342,9,0.1,100,2,4,68.97124982416318
1343,9,0.1,100,2,8,74.28386003517085
1344,9,0.1,100,4,2,61.13300431779012
1345,9,0.1,100,4,4,54.12675476753653
1346,9,0.1,100,4,8,44.79678635310705
1347,9,0.1,100,8,2,57.50340068546439
1348,9,0.1,100,8,4,48.80799870366819
1349,9,0.1,100,8,8,49.13176523464246
1350,9,0.1,200,2,2,40.541354129497456
1351,9,0.1,200,2,4,35.362871011545415
1352,9,0.1,200,2,8,36.02014544866956
1353,9,0.1,200,4,2,33.95511783908017
1354,9,0.1,200,4,4,33.104279857431585
1355,9,0.1,200,4,8,37.224297636129734
1356,9,0.1,200,8,2,32.07846510642279
1357,9,0.1,200,8,4,32.77122799651264
1358,9,0.1,200,8,8,35.69377644891415
1359,9,0.1,500,2,2,20.91127115801648
1360,9,0.1,500,2,4,26.701420318316043
1361,9,0.1,500,2,8,29.453708406129287
1362,9,0.1,500,4,2,22.72144764411884
1363,9,0.1,500,4,4,31.960390193023038
1364,9,0.1,500,4,8,36.740044575323104
1365,9,0.1,500,8,2,23.00496280036212
1366,9,0.1,500,8,4,30.117532524774656
1367,9,0.1,500,8,8,34.09713949248271
1368,9,1.0,50,2,2,50.965048388347114
1369,9,1.0,50,2,4,50.75002104660124
1370,9,1.0,50,2,8,50.542340610892666
1371,9,1.0,50,4,2,48.79624052731531
1372,9,1.0,50,4,4,46.77159407350271
1373,9,1.0,50,4,8,44.71873583950029
1374,9,1.0,50,8,2,47.36562864672662
1375,9,1.0,50,8,4,43.16480605093454
1376,9,1.0,50,8,8,42.592467660275354
1377,9,1.0,100,2,2,41.93456138627979
1378,9,1.0,100,2,4,39.837029725845895
1379,9,1.0,100,2,8,39.41409942353015
1380,9,1.0,100,4,2,39.696067546112026
1381,9,1.0,100,4,4,37.53216724402479
1382,9,1.0,100,4,8,39.72266931052494
1383,9,1.0,100,8,2,38.86576650197617
1384,9,1.0,100,8,4,37.64652318415639
1385,9,1.0,100,8,8,40.50471751676934
1386,9,1.0,200,2,2,32.17334953289781
1387,9,1.0,200,2,4,32.80626568378721
1388,9,1.0,200,2,8,34.41448454755038
1389,9,1.0,200,4,2,31.042524581079796
1390,9,1.0,200,4,4,35.19561728156047
1391,9,1.0,200,4,8,38.915491389975934
1392,9,1.0,200,8,2,30.905913286525262
1393,9,1.0,200,8,4,36.17400623741313
1394,9,1.0,200,8,8,39.73984268257169
1395,9,1.0,500,2,2,24.57309329454678
1396,9,1.0,500,2,4,29.927106355170746
1397,9,1.0,500,2,8,32.32807296225119
1398,9,1.0,500,4,2,26.498142609191696
1399,9,1.0,500,4,4,34.48240035798323
1400,9,1.0,500,4,8,38.60068247690843
1401,9,1.0,500,8,2,27.247080095273727
1402,9,1.0,500,8,4,35.56062695442939
1403,9,1.0,500,8,8,39.31812608788089
1404,9,10.0,50,2,2,48.08091194671675
1405,9,10.0,50,2,4,45.28604557608975
1406,9,10.0,50,2,8,44.48939932241266
1407,9,10.0,50,4,2,46.02201345555909
1408,9,10.0,50,4,4,42.685920161088006
1409,9,10.0,50,4,8,42.869942458558846
1410,9,10.0,50,8,2,45.17652631080103
1411,9,10.0,50,8,4,41.94332927094379
1412,9,10.0,50,8,8,43.68076260505342
1413,9,10.0,100,2,2,40.46711417761961
1414,9,10.0,100,2,4,39.16770008969332
1415,9,10.0,100,2,8,39.718121539410504
1416,9,10.0,100,4,2,38.832205667344816
1417,9,10.0,100,4,4,39.04843946164364
1418,9,10.0,100,4,8,41.36242208003719
1419,9,10.0,100,8,2,38.40236192830284
1420,9,10.0,100,8,4,39.66881697032871
1421,9,10.0,100,8,8,43.138029921976226
1422,9,10.0,200,2,2,33.599983467370464
1423,9,10.0,200,2,4,35.64729259423942
1424,9,10.0,200,2,8,37.093576046825824
1425,9,10.0,200,4,2,33.424255200735246
1426,9,10.0,200,4,4,37.848551564489036
1427,9,10.0,200,4,8,40.870078767607716
1428,9,10.0,200,8,2,33.74231219859309
1429,9,10.0,200,8,4,39.015274137936665
1430,9,10.0,200,8,8,42.914816338116005
1431,9,10.0,500,2,2,29.646228250610644
1432,9,10.0,500,2,4,33.81961086335818
1433,9,10.0,500,2,8,35.652092305936485
1434,9,10.0,500,4,2,31.180808410147925
1435,9,10.0,500,4,4,37.3739489149209
1436,9,10.0,500,4,8,40.621357446374596
1437,9,10.0,500,8,2,31.923406906826507
1438,9,10.0,500,8,4,38.70302914733475
1439,9,10.0,500,8,8,42.805957422358006
1440,10,0.01,50,2,2,152.60242408286973
1441,10,0.01,50,2,4,162.95563559793266
1442,10,0.01,50,2,8,173.65746383421248
1443,10,0.01,50,4,2,153.4762128981805
1444,10,0.01,50,4,4,159.4205585303122
1445,10,0.01,50,4,8,180.64547651441382
1446,10,0.01,50,8,2,166.98499639578782
1447,10,0.01,50,8,4,190.10000043705475
1448,10,0.01,50,8,8,193.96740448824448
1449,10,0.01,100,2,2,140.15398778886507
1450,10,0.01,100,2,4,156.3833396267367
1451,10,0.01,100,2,8,170.48162111804922
1452,10,0.01,100,4,2,141.38680515531706
1453,10,0.01,100,4,4,154.28492381029628
1454,10,0.01,100,4,8,166.22604743672258
1455,10,0.01,100,8,2,152.93321687837494
1456,10,0.01,100,8,4,176.47814425698903
1457,10,0.01,100,8,8,176.99336553521277
1458,10,0.01,200,2,2,121.42713803126493
1459,10,0.01,200,2,4,140.38346523396618
1460,10,0.01,200,2,8,149.1342631658205
1461,10,0.01,200,4,2,120.04600835008456
1462,10,0.01,200,4,4,87.7752430789964
1463,10,0.01,200,4,8,104.20906933800772
1464,10,0.01,200,8,2,124.66769525712206
1465,10,0.01,200,8,4,112.96183702941907
1466,10,0.01,200,8,8,102.89631906567116
1467,10,0.01,500,2,2,26.766471497555358
1468,10,0.01,500,2,4,26.346412026427046
1469,10,0.01,500,2,8,33.6104322450736
1470,10,0.01,500,4,2,19.831058799189815
1471,10,0.01,500,4,4,28.902216713444798
1472,10,0.01,500,4,8,35.43767583894247
1473,10,0.01,500,8,2,19.079329968889567
1474,10,0.01,500,8,4,24.975893528928236
1475,10,0.01,500,8,8,29.906624946117283
1476,10,0.1,50,2,2,74.4842460924093
1477,10,0.1,50,2,4,84.2680365388722
1478,10,0.1,50,2,8,93.73348507694787
1479,10,0.1,50,4,2,78.00977902366813
1480,10,0.1,50,4,4,90.81702837644184
1481,10,0.1,50,4,8,96.99692965101964
1482,10,0.1,50,8,2,74.83970546425908
1483,10,0.1,50,8,4,95.60866833017488
1484,10,0.1,50,8,8,102.48046113776296
1485,10,0.1,100,2,2,61.810487103063416
1486,10,0.1,100,2,4,69.77463922137399
1487,10,0.1,100,2,8,73.34395518394086
1488,10,0.1,100,4,2,59.965125725317826
1489,10,0.1,100,4,4,53.897494618464975
1490,10,0.1,100,4,8,48.37743550953783
1491,10,0.1,100,8,2,57.456529754518634
1492,10,0.1,100,8,4,50.393720116003806
1493,10,0.1,100,8,8,46.49402867195354
1494,10,0.1,200,2,2,40.48917343106198
1495,10,0.1,200,2,4,34.58504585407565
1496,10,0.1,200,2,8,34.94099902816085
1497,10,0.1,200,4,2,34.12713940519969
1498,10,0.1,200,4,4,33.06995738970028
1499,10,0.1,200,4,8,37.2362003239185
1500,10,0.1,200,8,2,32.06029337824318
1501,10,0.1,200,8,4,32.68629339554948
1502,10,0.1,200,8,8,35.64210378078384
1503,10,0.1,500,2,2,20.97929660588936
1504,10,0.1,500,2,4,26.711619856833405
1505,10,0.1,500,2,8,29.444864635548278
1506,10,0.1,500,4,2,22.739671395644326
1507,10,0.1,500,4,4,31.955460248081987
1508,10,0.1,500,4,8,36.7529008719538
1509,10,0.1,500,8,2,23.02667281942427
1510,10,0.1,500,8,4,30.1066121059607
1511,10,0.1,500,8,8,34.140369517332836
1512,10,1.0,50,2,2,51.094939667736746
1513,10,1.0,50,2,4,50.92471422612454
1514,10,1.0,50,2,8,50.71569645798052
1515,10,1.0,50,4,2,48.515673277703435
1516,10,1.0,50,4,4,46.09576655745127
1517,10,1.0,50,4,8,43.90734249398423
1518,10,1.0,50,8,2,47.037544351435706
1519,10,1.0,50,8,4,43.188363713903584
1520,10,1.0,50,8,8,42.32975599738146
1521,10,1.0,100,2,2,42.23782597596933
1522,10,1.0,100,2,4,39.66873681786575
1523,10,1.0,100,2,8,39.1986392310488
1524,10,1.0,100,4,2,39.652433074919706
1525,10,1.0,100,4,4,37.51758991959964
1526,10,1.0,100,4,8,39.66650176347921
1527,10,1.0,100,8,2,38.932421651599824
1528,10,1.0,100,8,4,37.638449055321594
1529,10,1.0,100,8,8,40.477913709336576
1530,10,1.0,200,2,2,32.30603222337243
1531,10,1.0,200,2,4,32.85721016871032
1532,10,1.0,200,2,8,34.48467754720447
1533,10,1.0,200,4,2,31.006240032112167
1534,10,1.0,200,4,4,35.198682238014605
1535,10,1.0,200,4,8,38.917755166187234
1536,10,1.0,200,8,2,30.946836415254932
1537,10,1.0,200,8,4,36.18793509687901
1538,10,1.0,200,8,8,39.719857597364715
1539,10,1.0,500,2,2,24.55738905519583
1540,10,1.0,500,2,4,29.93632406262613
1541,10,1.0,500,2,8,32.342921975266755
1542,10,1.0,500,4,2,26.524255843874094
1543,10,1.0,500,4,4,34.49500017286954
1544,10,1.0,500,4,8,38.60505936824452
1545,10,1.0,500,8,2,27.254667669777945
1546,10,1.0,500,8,4,35.546065624370726
1547,10,1.0,500,8,8,39.31649100175602
1548,10,10.0,50,2,2,48.09054429820083
1549,10,10.0,50,2,4,45.42836609851399
1550,10,10.0,50,2,8,44.51170662331175
1551,10,10.0,50,4,2,46.033605822162514
1552,10,10.0,50,4,4,42.626237062642595
1553,10,10.0,50,4,8,42.89405123674196
1554,10,10.0,50,8,2,45.227534328660845
1555,10,10.0,50,8,4,41.94144008450717
1556,10,10.0,50,8,8,43.6328310782889
1557,10,10.0,100,2,2,40.557899343502925
1558,10,10.0,100,2,4,39.262921047048046
1559,10,10.0,100,2,8,39.66374992952229
1560,10,10.0,100,4,2,38.82196352175622
1561,10,10.0,100,4,4,39.03994759133995
1562,10,10.0,100,4,8,41.361595679294716
1563,10,10.0,100,8,2,38.39139800483151
1564,10,10.0,100,8,4,39.677434122356445
1565,10,10.0,100,8,8,43.15161037158559
1566,10,10.0,200,2,2,33.60325503704176
1567,10,10.0,200,2,4,35.54454737829189
1568,10,10.0,200,2,8,37.118042316361056
1569,10,10.0,200,4,2,33.375469418771324
1570,10,10.0,200,4,4,37.87190223842069
1571,10,10.0,200,4,8,40.854252720647686
1572,10,10.0,200,8,2,33.75176680849926
1573,10,10.0,200,8,4,39.025429089256484
1574,10,10.0,200,8,8,42.92027716896458
1575,10,10.0,500,2,2,29.63270333488988
1576,10,10.0,500,2,4,33.80607682175092
1577,10,10.0,500,2,8,35.672044176326274
1578,10,10.0,500,4,2,31.178132020540986
1579,10,10.0,500,4,4,37.38375726380942
1580,10,10.0,500,4,8,40.62725974033677
1581,10,10.0,500,8,2,31.936623936412104
1582,10,10.0,500,8,4,38.710841568136054
1583,10,10.0,500,8,8,42.807912048876844
1584,11,0.01,50,2,2,152.26657460260586
1585,11,0.01,50,2,4,163.38891285479585
1586,11,0.01,50,2,8,173.97787149621996
1587,11,0.01,50,4,2,153.25970921089217
1588,11,0.01,50,4,4,159.18508409659597
1589,11,0.01,50,4,8,179.7252661356678
1590,11,0.01,50,8,2,168.54945711757398
1591,11,0.01,50,8,4,190.75029831609234
1592,11,0.01,50,8,8,194.22710574429215
1593,11,0.01,100,2,2,140.54863250295148
1594,11,0.01,100,2,4,156.1923760808916
1595,11,0.01,100,2,8,169.188461532087
1596,11,0.01,100,4,2,140.31598248142578
1597,11,0.01,100,4,4,152.9735232114072
1598,11,0.01,100,4,8,165.79451629165922
1599,11,0.01,100,8,2,152.40583116334201
1600,11,0.01,100,8,4,175.74754635656797
1601,11,0.01,100,8,8,175.69505993493604
1602,11,0.01,200,2,2,121.2394178668891
1603,11,0.01,200,2,4,139.91443970486836
1604,11,0.01,200,2,8,147.50608087709955
1605,11,0.01,200,4,2,119.38531864966492
1606,11,0.01,200,4,4,87.11150250082041
1607,11,0.01,200,4,8,106.60584560133526
1608,11,0.01,200,8,2,123.94397979125634
1609,11,0.01,200,8,4,110.99323805411657
1610,11,0.01,200,8,8,104.26667782140349
1611,11,0.01,500,2,2,27.35796393955458
1612,11,0.01,500,2,4,27.04710129809016
1613,11,0.01,500,2,8,31.807578315065783
1614,11,0.01,500,4,2,19.837479881848505
1615,11,0.01,500,4,4,28.88170377518895
1616,11,0.01,500,4,8,34.101431620238536
1617,11,0.01,500,8,2,19.075517455915513
1618,11,0.01,500,8,4,24.9841865117333
1619,11,0.01,500,8,8,29.897596807449922
1620,11,0.1,50,2,2,74.89516069289687
1621,11,0.1,50,2,4,83.80262692506133
1622,11,0.1,50,2,8,92.97666525604696
1623,11,0.1,50,4,2,75.87888355151688
1624,11,0.1,50,4,4,89.60389995261785
1625,11,0.1,50,4,8,95.54761250945052
1626,11,0.1,50,8,2,76.07917757024997
1627,11,0.1,50,8,4,95.71741299593698
1628,11,0.1,50,8,8,107.10911052290014
1629,11,0.1,100,2,2,61.572659532344275
1630,11,0.1,100,2,4,69.65221573043063
1631,11,0.1,100,2,8,74.45459674609442
1632,11,0.1,100,4,2,59.47731499225351
1633,11,0.1,100,4,4,56.54633723369816
1634,11,0.1,100,4,8,47.63696511217814
1635,11,0.1,100,8,2,57.674132512467615
1636,11,0.1,100,8,4,50.51328450334543
1637,11,0.1,100,8,8,46.86656092653967
1638,11,0.1,200,2,2,40.7244003485925
1639,11,0.1,200,2,4,35.31666942726642
1640,11,0.1,200,2,8,35.19622174272941
1641,11,0.1,200,4,2,34.3716106061619
1642,11,0.1,200,4,4,33.09931681409105
1643,11,0.1,200,4,8,37.21157283428791
1644,11,0.1,200,8,2,32.24508310140181
1645,11,0.1,200,8,4,32.75601630241239
1646,11,0.1,200,8,8,35.713194995028516
1647,11,0.1,500,2,2,20.94820665499906
1648,11,0.1,500,2,4,26.74249119409247
1649,11,0.1,500,2,8,29.4446838425155
1650,11,0.1,500,4,2,22.728153512706832
1651,11,0.1,500,4,4,31.951759693478003
1652,11,0.1,500,4,8,36.7502055778722
1653,11,0.1,500,8,2,22.985676659213965
1654,11,0.1,500,8,4,30.103484705468126
1655,11,0.1,500,8,8,34.115208433214214
1656,11,1.0,50,2,2,51.34164820041622
1657,11,1.0,50,2,4,50.900838003398746
1658,11,1.0,50,2,8,50.614794156873984
1659,11,1.0,50,4,2,48.52773703039844
1660,11,1.0,50,4,4,45.99294260039217
1661,11,1.0,50,4,8,43.76637428129857
1662,11,1.0,50,8,2,47.08876230903844
1663,11,1.0,50,8,4,42.92116856835556
1664,11,1.0,50,8,8,42.70875960470705
1665,11,1.0,100,2,2,41.93482883093229
1666,11,1.0,100,2,4,39.79823634586657
1667,11,1.0,100,2,8,39.411820891409754
1668,11,1.0,100,4,2,39.768368441633626
1669,11,1.0,100,4,4,37.47728824767627
1670,11,1.0,100,4,8,39.718024870753446
1671,11,1.0,100,8,2,38.91278178219918
1672,11,1.0,100,8,4,37.669847950457616
1673,11,1.0,100,8,8,40.457965135453996
1674,11,1.0,200,2,2,32.2367274451752
1675,11,1.0,200,2,4,32.86343551702916
1676,11,1.0,200,2,8,34.4745061361833
1677,11,1.0,200,4,2,30.97945664729091
1678,11,1.0,200,4,4,35.18389619358669
1679,11,1.0,200,4,8,38.91048232501912
1680,11,1.0,200,8,2,30.997240743585877
1681,11,1.0,200,8,4,36.17763019693606
1682,11,1.0,200,8,8,39.73382253559044
1683,11,1.0,500,2,2,24.526633675046636
1684,11,1.0,500,2,4,29.941388795453165
1685,11,1.0,500,2,8,32.34392880007946
1686,11,1.0,500,4,2,26.522420431645724
1687,11,1.0,500,4,4,34.49696801172464
1688,11,1.0,500,4,8,38.59913430898517
1689,11,1.0,500,8,2,27.256929129065053
1690,11,1.0,500,8,4,35.53435449784979
1691,11,1.0,500,8,8,39.35280921147145
1692,11,10.0,50,2,2,48.43112581704553
1693,11,10.0,50,2,4,45.25117394204867
1694,11,10.0,50,2,8,44.610853458630146
1695,11,10.0,50,4,2,46.10977318493883
1696,11,10.0,50,4,4,42.70200419848158
1697,11,10.0,50,4,8,42.92048714431515
1698,11,10.0,50,8,2,45.14286230873644
1699,11,10.0,50,8,4,42.00191393533105
1700,11,10.0,50,8,8,43.65369474978741
1701,11,10.0,100,2,2,40.528137228678084
1702,11,10.0,100,2,4,39.1556187462366
1703,11,10.0,100,2,8,39.80001759936073
1704,11,10.0,100,4,2,38.82414987275684
1705,11,10.0,100,4,4,39.0723949381608
1706,11,10.0,100,4,8,41.391167101076746
1707,11,10.0,100,8,2,38.33740943024854
1708,11,10.0,100,8,4,39.69297409152185
1709,11,10.0,100,8,8,43.14558498741499
1710,11,10.0,200,2,2,33.62726503138801
1711,11,10.0,200,2,4,35.56825764847693
1712,11,10.0,200,2,8,37.065679970193884
1713,11,10.0,200,4,2,33.38907512232728
1714,11,10.0,200,4,4,37.889628440100296
1715,11,10.0,200,4,8,40.8654173837936
1716,11,10.0,200,8,2,33.724685217291075
1717,11,10.0,200,8,4,39.00809810387947
1718,11,10.0,200,8,8,42.92975370004564
1719,11,10.0,500,2,2,29.647102191191653
1720,11,10.0,500,2,4,33.819400386446524
1721,11,10.0,500,2,8,35.656756090723256
1722,11,10.0,500,4,2,31.157270562111425
1723,11,10.0,500,4,4,37.37371890318839
1724,11,10.0,500,4,8,40.62245113886582
1725,11,10.0,500,8,2,31.959109347063606
1726,11,10.0,500,8,4,38.70317817471809
1727,11,10.0,500,8,8,42.80856207118832
1728,12,0.01,50,2,2,151.56220638915264
1729,12,0.01,50,2,4,164.21849747338013
1730,12,0.01,50,2,8,173.39618075475508
1731,12,0.01,50,4,2,154.8047077064395
1732,12,0.01,50,4,4,158.4049509897888
1733,12,0.01,50,4,8,179.32867305519306
1734,12,0.01,50,8,2,168.097320297459
1735,12,0.01,50,8,4,191.25449828798006
1736,12,0.01,50,8,8,194.08564521501282
1737,12,0.01,100,2,2,140.6236940450427
1738,12,0.01,100,2,4,155.81173893160812
1739,12,0.01,100,2,8,170.3342872276894
1740,12,0.01,100,4,2,140.45226827808523
1741,12,0.01,100,4,4,154.01609687156255
1742,12,0.01,100,4,8,168.02043012872963
1743,12,0.01,100,8,2,153.95781486675148
1744,12,0.01,100,8,4,176.37292498713646
1745,12,0.01,100,8,8,175.59337080822743
1746,12,0.01,200,2,2,121.48282685596655
1747,12,0.01,200,2,4,139.76393100315383
1748,12,0.01,200,2,8,148.36982748886624
1749,12,0.01,200,4,2,119.19167811447402
1750,12,0.01,200,4,4,85.54920913089941
1751,12,0.01,200,4,8,102.73020534625938
1752,12,0.01,200,8,2,124.16496205194557
1753,12,0.01,200,8,4,112.64078767563397
1754,12,0.01,200,8,8,103.21441432475338
1755,12,0.01,500,2,2,26.74921416082042
1756,12,0.01,500,2,4,25.572927125098634
1757,12,0.01,500,2,8,32.59577293372521
1758,12,0.01,500,4,2,19.823884695461313
1759,12,0.01,500,4,4,28.89010013910238
1760,12,0.01,500,4,8,37.93529060378158
1761,12,0.01,500,8,2,19.096474910409675
1762,12,0.01,500,8,4,24.97840627786098
1763,12,0.01,500,8,8,29.885080719676534
1764,12,0.1,50,2,2,74.14325452026593
1765,12,0.1,50,2,4,86.00649948843488
1766,12,0.1,50,2,8,92.18938729116206
1767,12,0.1,50,4,2,77.34010560976743
1768,12,0.1,50,4,4,87.37801380990118
1769,12,0.1,50,4,8,100.06006188076012
1770,12,0.1,50,8,2,75.6902870276199
1771,12,0.1,50,8,4,95.04711546797704
1772,12,0.1,50,8,8,102.63914470328142
1773,12,0.1,100,2,2,62.69698684120365
1774,12,0.1,100,2,4,69.10595620151446
1775,12,0.1,100,2,8,73.88431499381795
1776,12,0.1,100,4,2,60.4262210140197
1777,12,0.1,100,4,4,55.97114292910048
1778,12,0.1,100,4,8,49.51301218724723
1779,12,0.1,100,8,2,56.5825706996096
1780,12,0.1,100,8,4,51.07221636550408
1781,12,0.1,100,8,8,49.39716820727878
1782,12,0.1,200,2,2,41.07303004773627
1783,12,0.1,200,2,4,35.18585201218993
1784,12,0.1,200,2,8,35.399152456795115
1785,12,0.1,200,4,2,34.33961868776492
1786,12,0.1,200,4,4,33.07889650766844
1787,12,0.1,200,4,8,37.237819600342426
1788,12,0.1,200,8,2,32.20573877409664
1789,12,0.1,200,8,4,32.76060046380444
1790,12,0.1,200,8,8,35.714830078336
1791,12,0.1,500,2,2,20.940252686791293
1792,12,0.1,500,2,4,26.708189116359875
1793,12,0.1,500,2,8,29.478931727107824
1794,12,0.1,500,4,2,22.71099519673076
1795,12,0.1,500,4,4,31.95477962173778
1796,12,0.1,500,4,8,36.74596927881677
1797,12,0.1,500,8,2,22.985000944139628
1798,12,0.1,500,8,4,30.109513793688766
1799,12,0.1,500,8,8,34.09834232048718
1800,12,1.0,50,2,2,51.695954264496315
1801,12,1.0,50,2,4,50.90286552741985
1802,12,1.0,50,2,8,51.28170945393516
1803,12,1.0,50,4,2,48.580503683419806
1804,12,1.0,50,4,4,46.71578302562754
1805,12,1.0,50,4,8,43.786497184210134
1806,12,1.0,50,8,2,47.292722491383095
1807,12,1.0,50,8,4,43.172437368037485
1808,12,1.0,50,8,8,42.1799011168535
1809,12,1.0,100,2,2,42.04486258350153
1810,12,1.0,100,2,4,39.87136934307921
1811,12,1.0,100,2,8,39.37655796420193
1812,12,1.0,100,4,2,39.764568514176695
1813,12,1.0,100,4,4,37.460013674740146
1814,12,1.0,100,4,8,39.67686452059985
1815,12,1.0,100,8,2,38.78008229774686
1816,12,1.0,100,8,4,37.61410709496199
1817,12,1.0,100,8,8,40.48960597092676
1818,12,1.0,200,2,2,32.226534919495776
1819,12,1.0,200,2,4,32.8890607230821
1820,12,1.0,200,2,8,34.515030558325435
1821,12,1.0,200,4,2,30.98039062243884
1822,12,1.0,200,4,4,35.21136337574574
1823,12,1.0,200,4,8,38.93876663033762
1824,12,1.0,200,8,2,30.88549150754836
1825,12,1.0,200,8,4,36.17268582253022
1826,12,1.0,200,8,8,39.734759978043094
1827,12,1.0,500,2,2,24.52100359507274
1828,12,1.0,500,2,4,29.93234348685365
1829,12,1.0,500,2,8,32.32970992822189
1830,12,1.0,500,4,2,26.491192559672406
1831,12,1.0,500,4,4,34.484222729808664
1832,12,1.0,500,4,8,38.59129304671371
1833,12,1.0,500,8,2,27.23836738007141
1834,12,1.0,500,8,4,35.54529368477924
1835,12,1.0,500,8,8,39.32486965693791
1836,12,10.0,50,2,2,48.01740676448984
1837,12,10.0,50,2,4,45.22637470237342
1838,12,10.0,50,2,8,44.349592774251526
1839,12,10.0,50,4,2,45.975317137777196
1840,12,10.0,50,4,4,42.68296416774805
1841,12,10.0,50,4,8,42.93370014906694
1842,12,10.0,50,8,2,45.26861931058986
1843,12,10.0,50,8,4,41.92970724231532
1844,12,10.0,50,8,8,43.629324056568386
1845,12,10.0,100,2,2,40.56971796409282
1846,12,10.0,100,2,4,39.23910366352854
1847,12,10.0,100,2,8,39.725182613387595
1848,12,10.0,100,4,2,38.91836979234486
1849,12,10.0,100,4,4,39.06022009948191
1850,12,10.0,100,4,8,41.391363175499826
1851,12,10.0,100,8,2,38.342015259043905
1852,12,10.0,100,8,4,39.65894930695764
1853,12,10.0,100,8,8,43.14277340168977
1854,12,10.0,200,2,2,33.51515913775151
1855,12,10.0,200,2,4,35.54829823086607
1856,12,10.0,200,2,8,37.07817386924587
1857,12,10.0,200,4,2,33.37673757080463
1858,12,10.0,200,4,4,37.87960661517694
1859,12,10.0,200,4,8,40.87200776793249
